interview_month,household_size,dwelling_ownership,number_of_rooms,has_computer,has_other_dwelling,household_has_car,potable_water_hours_day,heating_spend_last_winter_amd,dwelling_condition_estimate,dwelling_renovated,building_new_house,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total
8,5.0,1.0,3.0,1.0,4.0,2.0,28.0,135000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1200000.0,700000.0,1.0,100000.0,95000.0,4.0,146386.6,86257.0,749.0
8,7.0,1.0,4.0,1.0,4.0,2.0,30.0,145000.0,3.0,2.0,2.0,2.0,2.0,2.0,300000.0,1.0,4.0,1.0,2.0,1500000.0,700000.0,1.0,150000.0,161000.0,3.0,124589.3,163585.0,747.0
8,5.0,1.0,4.0,1.0,4.0,1.0,28.0,210000.0,2.0,2.0,2.0,2.0,1.0,2.0,140000.0,1.0,4.0,1.0,2.0,1300000.0,500000.0,1.0,100000.0,118150.0,4.0,371955.8,330570.0,520744.0
8,4.0,1.0,4.0,1.0,2.0,1.0,31.0,250000.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0,800000.0,1.0,200000.0,75000.0,3.0,276045.4,147112.0,1680747.0
8,2.0,1.0,2.0,2.0,4.0,2.0,31.0,50000.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,80000.0,70000.0,1.0,10000.0,62000.0,2.0,53789.15,160050.0,754.0
8,5.0,1.0,5.0,1.0,4.0,1.0,31.0,60000.0,2.0,2.0,2.0,2.0,1.0,2.0,400000.0,1.0,4.0,1.0,2.0,500000.0,250000.0,1.0,100000.0,100000.0,2.0,97574.3,171380.0,746.0
8,2.0,1.0,2.0,1.0,4.0,2.0,31.0,70000.0,3.0,2.0,2.0,2.0,1.0,2.0,200000.0,1.0,4.0,2.0,2.0,200000.0,100000.0,1.0,50000.0,55000.0,1.0,81781.2,122776.0,748.0
8,4.0,1.0,3.0,2.0,4.0,2.0,31.0,60000.0,3.0,3.0,2.0,2.0,1.0,2.0,350000.0,1.0,4.0,2.0,2.0,400000.0,200000.0,1.0,70000.0,45000.0,2.0,70407.8,158202.0,9751.0
8,3.0,1.0,3.0,2.0,4.0,2.0,31.0,45000.0,3.0,3.0,2.0,2.0,1.0,2.0,300000.0,1.0,4.0,1.0,2.0,300000.0,150000.0,1.0,70000.0,15000.0,1.0,54411.05,158233.0,750.0
8,6.0,1.0,3.0,1.0,4.0,1.0,31.0,40000.0,3.0,2.0,2.0,2.0,1.0,2.0,500000.0,1.0,4.0,1.0,2.0,500000.0,250000.0,1.0,100000.0,50000.0,1.0,56351.7,150146.0,10748.0
8,3.0,1.0,9.0,1.0,4.0,2.0,31.0,50000.0,2.0,2.0,2.0,2.0,2.0,2.0,600000.0,1.0,4.0,2.0,2.0,200000.0,100000.0,1.0,70000.0,71000.0,2.0,52611.4,183207.0,9748.0
8,6.0,1.0,3.0,1.0,4.0,1.0,31.0,80000.0,3.0,2.0,2.0,2.0,2.0,2.0,400000.0,1.0,4.0,2.0,2.0,500000.0,250000.0,1.0,100000.0,59000.0,2.0,83342.5,262883.0,749.0
8,5.0,1.0,4.0,1.0,4.0,2.0,31.0,7.0,3.0,2.0,2.0,2.0,2.0,2.0,500000.0,1.0,4.0,1.0,2.0,500000.0,250000.0,1.0,100000.0,68000.0,2.0,79099.4,133043.0,749.0
8,1.0,1.0,3.0,2.0,4.0,2.0,31.0,70000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,500000.0,1.0,150000.0,70000.0,2.0,61483.8,88180.0,751.0
8,3.0,5.0,3.0,1.0,4.0,2.0,31.0,100000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,800000.0,1.0,300000.0,154900.0,3.0,95911.4,115351.0,747.0
8,1.0,1.0,3.0,2.0,4.0,2.0,31.0,60000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,600000.0,1.0,130000.0,250000.0,1.0,63983.65,64389.0,753.0
8,1.0,1.0,2.0,1.0,4.0,2.0,31.0,70000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,700000.0,500000.0,1.0,200000.0,274100.0,2.0,55090.9,99404.0,744.0
8,3.0,1.0,3.0,2.0,4.0,2.0,31.0,80000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,1000000.0,600000.0,1.0,200000.0,100300.0,2.0,114730.45,151222.0,747.0
8,2.0,1.0,3.0,1.0,4.0,2.0,31.0,80000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,800000.0,1.0,130000.0,121000.0,2.0,97074.27,106956.0,745.0
8,2.0,1.0,2.0,2.0,4.0,2.0,31.0,70000.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,900000.0,1.0,120000.0,92700.0,3.0,60455.7,83492.0,754.0
8,2.0,1.0,2.0,2.0,4.0,2.0,31.0,7.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,600000.0,1.0,160000.0,100000.0,1.0,113036.75,80362.0,750.0
8,4.0,1.0,4.0,1.0,4.0,1.0,31.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,1800000.0,1.0,400000.0,862000.0,4.0,156276.55,964787.0,740.0
8,2.0,1.0,2.0,2.0,4.0,2.0,31.0,50000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,700000.0,500000.0,1.0,250000.0,105000.0,2.0,159828.9,110243.0,749.0
8,4.0,1.0,2.0,1.0,4.0,2.0,31.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,150000.0,1.0,4.0,6.0,2.0,0.0,1000000.0,1.0,400000.0,150000.0,1.0,204487.85,246174.0,746.0
8,4.0,1.0,2.0,1.0,4.0,2.0,31.0,100000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,1800000.0,800000.0,1.0,350000.0,150150.0,2.0,227738.6,200085.0,745.0
8,4.0,1.0,2.0,1.0,4.0,2.0,31.0,80000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,1900000.0,750000.0,1.0,400000.0,200000.0,2.0,221186.0,115734.0,743.0
8,4.0,1.0,2.0,1.0,4.0,2.0,31.0,70000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,1500000.0,800000.0,1.0,350000.0,250000.0,2.0,218641.43,224267.0,742.0
8,2.0,1.0,2.0,2.0,4.0,2.0,31.0,80000.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,800000.0,1.0,200000.0,100150.0,2.0,217863.1,114661.0,752.0
8,5.0,1.0,3.0,1.0,4.0,2.0,31.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1900000.0,1.0,300000.0,270000.0,4.0,247595.73,157405.0,744.0
8,4.0,1.0,4.0,1.0,4.0,2.0,31.0,70000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,1000000.0,600000.0,1.0,200000.0,100000.0,1.0,212800.6,203159.0,748.0
8,4.0,1.0,2.0,1.0,4.0,2.0,31.0,100000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1500000.0,1.0,500000.0,285000.0,2.0,231599.7,311916.0,743.0
8,7.0,1.0,2.0,2.0,4.0,2.0,31.0,84000.0,3.0,3.0,2.0,2.0,2.0,2.0,1000000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,314444.44444444444,316000.0,4.0,180239.4,178223.0,751.0
8,3.0,1.0,2.0,1.0,4.0,2.0,31.0,70000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,106677.77777777778,70200.0,2.0,123887.5,90904.0,747.0
8,3.0,1.0,3.0,2.0,4.0,2.0,31.0,84000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,264896.6666666667,145000.0,2.0,97789.2,140483.0,751.0
8,5.0,3.0,1.0,2.0,4.0,2.0,31.0,84000.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,0.0,1.2222222222222223,193361.11111111112,110000.0,2.0,114244.55,85713.0,755.0
8,7.0,1.0,4.0,1.0,4.0,1.0,31.0,140000.0,2.0,2.0,2.0,2.0,2.0,2.0,800000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,264444.44444444444,369000.0,5.0,162981.6,158612.0,747.0
8,1.0,1.0,3.0,2.0,4.0,2.0,31.0,60000.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,89357.88888888889,200.0,1.0,102192.95,53417.0,752.0
8,3.0,1.0,4.0,2.0,4.0,1.0,31.0,110000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,232777.77777777775,595000.0,3.0,139048.7,124203.0,748.0
8,4.0,1.0,3.0,2.0,4.0,2.0,31.0,130000.0,2.0,3.0,2.0,2.0,1.0,2.0,1000000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,294444.44444444444,119000.0,2.0,123909.4,129309.0,2000755.0
8,5.0,1.0,3.0,1.0,4.0,2.0,31.0,98000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,203333.33333333337,259000.0,2.0,170172.2,122829.0,748.0
8,3.0,1.0,1.0,2.0,4.0,2.0,31.0,100000.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,226666.66666666663,120000.0,2.0,163016.6,262131.0,748.0
8,4.0,1.0,3.0,1.0,4.0,1.0,31.0,120000.0,2.0,2.0,2.0,1.0,2.0,2.0,2000000.0,2.0,4.0,2.0,2.0,0.0,0.0,1.2222222222222223,736678.8888888889,506400.0,3.0,161951.7,186966.0,740.0
8,2.0,1.0,1.0,1.0,4.0,2.0,31.0,120000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.8888888888888888,337728.1111111111,73000.0,3.0,229517.1,165627.0,743.0
8,1.0,1.0,3.0,2.0,4.0,2.0,31.0,7.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,118555.55555555556,50000.0,1.0,125886.4,52605.0,753.0
8,6.0,1.0,3.0,1.0,4.0,1.0,31.0,200000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,700000.0,400000.0,1.0,150000.0,52200.0,3.0,114938.3,84881.0,744.0
8,5.0,1.0,4.0,1.0,4.0,2.0,31.0,40000.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,134444.44444444444,122000.0,3.0,149884.7,248746.0,748.0
8,6.0,1.0,3.0,1.0,4.0,2.0,31.0,40000.0,2.0,2.0,2.0,2.0,2.0,2.0,1300000.0,2.0,4.0,2.0,2.0,1500000.0,1000000.0,1.0,500000.0,208000.0,4.0,232231.5,171901.0,745.0
8,4.0,1.0,1.0,1.0,4.0,1.0,31.0,150000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,1.2222222222222223,323793.05555555556,205000.0,2.0,191849.5,219671.0,745.0
8,4.0,1.0,3.0,1.0,4.0,2.0,31.0,100000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,1000000.0,750000.0,1.0,350000.0,125000.0,3.0,255985.25,305267.0,745.0
8,4.0,1.0,4.0,1.0,2.0,1.0,31.0,7.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1200000.0,600000.0,1.0,180000.0,111000.0,3.0,27973.8,251096.0,746.0
8,3.0,1.0,3.0,1.0,4.0,2.0,31.0,7.0,3.0,3.0,2.0,1.0,1.0,2.0,300000.0,1.0,4.0,1.0,2.0,700000.0,350000.0,1.0,120000.0,125000.0,3.0,76276.5,118804.0,747.0
8,2.0,1.0,3.0,1.0,4.0,2.0,31.0,60000.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,4.0,6.0,2.0,800000.0,400000.0,1.0,100000.0,143000.0,2.0,91135.2,130288.0,746.0
8,7.0,1.0,3.0,1.0,4.0,2.0,31.0,7.0,4.0,3.0,2.0,1.0,1.0,2.0,60000.0,1.0,1.0,1.0,2.0,2500000.0,800000.0,1.0,250000.0,80450.0,3.0,93705.93,205294.0,745.0
8,6.0,1.0,5.0,1.0,4.0,2.0,31.0,7.0,3.0,2.0,2.0,1.0,1.0,2.0,550000.0,1.0,1.0,1.0,2.0,2000000.0,600000.0,1.0,200000.0,79500.0,3.0,139986.75,394663.0,120750.0
8,2.0,1.0,5.0,1.0,4.0,1.0,31.0,7.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,4.0,6.0,2.0,1000000.0,500000.0,1.0,150000.0,119000.0,3.0,58934.2,184388.0,747.0
8,4.0,1.0,2.0,1.0,2.0,2.0,31.0,7.0,3.0,2.0,2.0,2.0,1.0,2.0,110000.0,1.0,1.0,1.0,2.0,900000.0,480000.0,1.0,100000.0,129000.0,3.0,122544.62,149606.0,749.0
8,5.0,1.0,5.0,1.0,4.0,1.0,31.0,7.0,3.0,2.0,2.0,1.0,2.0,2.0,1000000.0,1.0,4.0,6.0,2.0,1000000.0,500000.0,1.0,150000.0,232650.0,3.0,42870.2,175124.0,200746.0
8,2.0,1.0,4.0,1.0,4.0,1.0,31.0,7.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,1500000.0,600000.0,1.0,150000.0,330750.0,3.0,34848.8,197436.0,746.0
8,6.0,1.0,5.0,2.0,4.0,1.0,31.0,75000.0,4.0,2.0,2.0,1.0,2.0,2.0,500000.0,1.0,1.0,2.0,2.0,0.0,1000000.0,1.0,150000.0,130000.0,4.0,71871.5,142645.0,751.0
8,6.0,1.0,5.0,1.0,4.0,1.0,31.0,140000.0,2.0,2.0,2.0,1.0,1.0,2.0,800000.0,1.0,4.0,3.0,2.0,0.0,0.0,1.0,200000.0,125000.0,3.0,40509.45,169756.0,749.0
8,4.0,1.0,6.0,1.0,4.0,1.0,31.0,120000.0,3.0,2.0,2.0,2.0,2.0,2.0,400000.0,1.0,4.0,6.0,2.0,1000000.0,700000.0,1.0,150000.0,134000.0,2.0,145849.3,244515.0,747.0
8,5.0,1.0,4.0,1.0,4.0,1.0,31.0,120000.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,250000.0,577600.0,3.0,92050.9,1149918.0,746.0
8,4.0,1.0,4.0,2.0,4.0,1.0,31.0,80000.0,3.0,2.0,2.0,2.0,2.0,2.0,300000.0,2.0,4.0,5.0,2.0,0.0,0.0,1.0,255000.0,85000.0,2.0,74022.5,210099.0,751.0
8,7.0,1.0,6.0,2.0,4.0,2.0,31.0,50000.0,4.0,2.0,2.0,1.0,1.0,2.0,700000.0,1.0,4.0,3.0,2.0,800000.0,600000.0,1.0,150000.0,155000.0,4.0,46920.5,98439.0,753.0
8,4.0,1.0,3.0,1.0,4.0,1.0,31.0,50000.0,3.0,3.0,2.0,2.0,2.0,2.0,800000.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,282222.22222222225,106000.0,3.0,122584.09,220874.0,2400747.0
8,2.0,1.0,5.0,2.0,4.0,2.0,31.0,60000.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,180000.0,429400.0,4.0,88647.0,122903.0,752.0
8,2.0,1.0,4.0,2.0,4.0,2.0,31.0,90000.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,80000.0,80000.0,2.0,28931.0,85920.0,753.0
8,2.0,1.0,2.0,2.0,4.0,2.0,27.444444444444443,65000.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,150000.0,105000.0,2.0,120214.9,58086.0,750.0
8,4.0,1.0,5.0,1.0,4.0,1.0,27.444444444444443,130000.0,4.0,2.0,2.0,1.0,1.0,2.0,600000.0,1.0,4.0,6.0,2.0,0.0,1000000.0,1.0,400000.0,110000.0,1.0,76643.95,315480.0,746.0
8,4.0,3.0,2.0,2.0,4.0,2.0,30.666666666666668,90000.0,3.0,3.0,2.0,1.0,1.0,2.0,300000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,190000.0,2.0,126508.0,206592.0,751.0
8,3.0,1.0,4.0,1.0,4.0,2.0,30.444444444444443,120000.0,4.0,3.0,2.0,1.0,1.0,2.0,1000000.0,2.0,4.0,6.0,2.0,0.0,1000000.0,1.0,300000.0,30000.0,1.0,116113.1,100462.0,748.0
8,5.0,1.0,5.0,1.0,4.0,1.0,30.0,200000.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,121000.0,2.0,180886.7,238992.0,746.0
8,1.0,1.0,2.0,2.0,4.0,2.0,30.666666666666668,60000.0,4.0,3.0,2.0,1.0,1.0,2.0,20000.0,1.0,1.0,1.0,2.0,0.0,300000.0,1.0,100000.0,23000.0,1.0,55429.05,56758.0,755.0
8,6.0,1.0,4.0,1.0,4.0,2.0,30.555555555555557,120000.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,400000.0,150000.0,2.0,110619.65,173776.0,746.0
8,1.0,1.0,5.0,2.0,4.0,2.0,30.555555555555557,80000.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,300000.0,1.0,100000.0,37600.0,1.0,86564.65,61970.0,752.0
8,2.0,1.0,4.0,1.0,4.0,1.0,30.77777777777778,100000.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,200000.0,351200.0,2.0,124359.14,145377.0,745.0
8,3.0,1.0,5.0,1.0,4.0,2.0,15.0,200000.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,300000.0,200000.0,1.0,100000.0,172000.0,2.0,90358.45,132919.0,749.0
8,1.0,1.0,3.0,2.0,4.0,2.0,15.0,60000.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,80000.0,50000.0,1.0,40000.0,45000.0,1.0,28071.9,97761.0,752.0
8,5.0,1.0,4.0,1.0,4.0,2.0,15.0,130000.0,2.0,2.0,2.0,1.0,1.0,2.0,40000.0,1.0,2.0,3.0,1.0,750000.0,600000.0,1.0,100000.0,150.0,1.0,85537.65,95768.0,747.0
8,2.0,1.0,3.0,2.0,4.0,1.0,10.0,120000.0,3.0,2.0,2.0,1.0,1.0,2.0,285000.0,1.0,4.0,3.0,2.0,500000.0,300000.0,1.0,150000.0,60000.0,1.0,62908.4,90907.0,748.0
8,2.0,1.0,3.0,2.0,4.0,2.0,15.0,72000.0,3.0,2.0,2.0,1.0,1.0,2.0,50000.0,1.0,1.0,6.0,2.0,300000.0,200000.0,1.0,50000.0,23000.0,1.0,42029.68,54517.0,751.0
8,3.0,1.0,3.0,1.0,4.0,1.0,10.0,120000.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,350000.0,200000.0,1.0,100000.0,169000.0,3.0,140801.4,159030.0,747.0
8,6.0,1.0,3.0,1.0,4.0,2.0,15.0,180000.0,3.0,2.0,2.0,1.0,1.0,2.0,2400000.0,1.0,4.0,3.0,2.0,1200000.0,500000.0,1.0,150000.0,214000.0,4.0,101124.2,82436.0,748.0
8,2.0,1.0,3.0,2.0,4.0,2.0,14.0,120000.0,3.0,2.0,2.0,1.0,1.0,2.0,60000.0,1.0,4.0,4.0,2.0,200000.0,100000.0,1.0,55000.0,50.0,1.0,69932.55,84266.0,751.0
8,2.0,1.0,6.0,1.0,4.0,1.0,15.0,70000.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,350000.0,250000.0,1.0,100000.0,200.0,1.0,83836.75,139092.0,745.0
8,4.0,1.0,4.0,1.0,3.0,1.0,31.0,170000.0,3.0,2.0,2.0,1.0,1.0,2.0,700000.0,1.0,4.0,1.0,2.0,0.0,500000.0,1.0,250000.0,350000.0,3.0,226012.15,282540.0,746.0
8,2.0,1.0,4.0,1.0,4.0,2.0,31.0,120000.0,4.0,1.0,2.0,1.0,1.0,2.0,500000.0,1.0,4.0,4.0,2.0,0.0,600000.0,1.0,300000.0,210000.0,2.0,122755.2,105024.0,748.0
8,6.0,1.0,5.0,1.0,4.0,1.0,31.0,150000.0,3.0,2.0,2.0,1.0,1.0,2.0,300000.0,1.0,4.0,6.0,2.0,0.0,0.0,3.0,479780.0,179000.0,3.0,128284.85,377124.0,746.0
8,6.0,1.0,4.0,1.0,4.0,1.0,31.0,70000.0,5.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000000.0,1.0,400000.0,300000.0,3.0,94901.8,373176.0,747.0
8,5.0,1.0,8.0,1.0,4.0,2.0,31.0,100000.0,4.0,2.0,2.0,1.0,1.0,2.0,1800000.0,1.0,4.0,6.0,2.0,2000000.0,1000000.0,1.0,500000.0,140000.0,2.0,166090.5,115180.0,747.0
8,8.0,1.0,8.0,1.0,2.0,1.0,31.0,200000.0,2.0,2.0,2.0,1.0,1.0,2.0,3000000.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,1000000.0,347000.0,4.0,325636.2,747021.0,1000742.0
8,5.0,1.0,5.0,1.0,4.0,1.0,31.0,80000.0,4.0,2.0,2.0,1.0,1.0,2.0,3000000.0,1.0,4.0,5.0,2.0,0.0,1000000.0,1.0,400000.0,355000.0,4.0,164415.9,284933.0,745.0
8,8.0,1.0,8.0,1.0,4.0,1.0,31.0,250000.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0,1500000.0,1.0,500000.0,284000.0,3.0,363573.84,340943.0,800742.0
8,6.0,1.0,4.0,1.0,4.0,2.0,31.0,90000.0,5.0,2.0,2.0,1.0,1.0,2.0,480000.0,1.0,4.0,6.0,2.0,0.0,0.0,3.0,479780.0,190000.0,3.0,175028.9,318917.0,745.0
9,3.0,1.0,3.0,2.0,4.0,2.0,30.0,60000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,1.0,0.0,2000.0,1.0,250000.0,320000.0,2.0,97917.4,147078.0,747.0
9,3.0,3.0,2.0,2.0,4.0,1.0,30.0,70000.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,3000000.0,1000000.0,1.0,280000.0,430000.0,1.0,121008.5,320494.0,749.0
9,3.0,1.0,1.0,1.0,4.0,1.0,30.0,90000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,2000.0,1.0,300000.0,400200.0,2.0,149347.2,233751.0,744.0
9,3.0,1.0,3.0,1.0,4.0,2.0,30.0,75000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,5000000.0,1000000.0,1.0,280000.0,165000.0,3.0,151618.0,240335.0,744.0
9,4.0,1.0,2.0,1.0,4.0,1.0,30.0,75000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1500000.0,1.0,200000.0,300000.0,2.0,163288.18,309032.0,746.0
9,7.0,1.0,4.0,2.0,4.0,2.0,30.0,150000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,1.0,0.0,1500.0,1.0,250000.0,226000.0,6.0,205119.8,485018.0,747.0
9,5.0,1.0,3.0,1.0,4.0,1.0,30.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,2000.0,1000.0,1.0,280000.0,325000.0,2.0,195395.0,421083.0,740.0
9,2.0,1.0,1.0,2.0,4.0,2.0,30.0,7.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,1.0,0.0,350000.0,1.0,100000.0,28400.0,2.0,76603.7,102162.0,752.0
9,4.0,3.0,3.0,2.0,4.0,1.0,30.0,90000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,2000.0,1000.0,1.0,260000.0,240000.0,1.0,178053.88,369336.0,749.0
9,2.0,1.0,3.0,1.0,4.0,2.0,30.0,140000.0,3.0,2.0,2.0,2.0,2.0,2.0,120000.0,1.0,4.0,6.0,2.0,280000.0,200000.0,1.0,80000.0,100200.0,2.0,168105.82,123563.0,747.0
9,2.0,1.0,2.0,2.0,4.0,2.0,30.0,70000.0,3.0,2.0,2.0,2.0,2.0,2.0,30000.0,1.0,4.0,2.0,2.0,300000.0,250000.0,1.0,100000.0,56000.0,2.0,135568.8,89478.0,753.0
9,5.0,1.0,4.0,1.0,4.0,1.0,30.0,100000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,1500.0,1000.0,3.0,288642.0,370000.0,2.0,262907.41,356366.0,741.0
9,3.0,1.0,2.0,2.0,4.0,2.0,30.0,7.0,4.0,3.0,2.0,2.0,2.0,2.0,12000.0,1.0,4.0,6.0,2.0,350000.0,250000.0,1.0,150000.0,62600.0,2.0,112667.9,59907.0,756.0
9,5.0,1.0,2.0,1.0,4.0,2.0,30.0,200000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,600000.0,500000.0,1.0,280000.0,250000.0,1.0,232252.45,195729.0,746.0
9,2.0,1.0,3.0,1.0,4.0,1.0,30.0,120000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,400000.0,1.0,230000.0,330100.0,2.0,153825.78,197564.0,742.0
9,6.0,1.0,3.0,1.0,4.0,1.0,30.0,120000.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,500000.0,400000.0,1.0,270000.0,240000.0,2.0,108983.38,194780.0,745.0
9,3.0,1.0,5.0,2.0,1.0,2.0,30.0,80000.0,3.0,2.0,2.0,2.0,1.0,2.0,250000.0,1.0,4.0,6.0,2.0,0.0,350000.0,1.0,200000.0,160500.0,3.0,166875.85,159760.0,746.0
9,4.0,1.0,2.0,1.0,4.0,2.0,30.0,200000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,600000.0,500000.0,1.0,220000.0,152000.0,2.0,155398.7,151690.0,743.0
