recno,date,household_size,weight,year,household_has_special_education_children,dwelling_ownership,number_of_rooms,has_centralized_water,has_hot_water,has_centralized_sanitation,has_gas,has_bathtub_shower,has_kitchen,has_telephone,has_radio,has_electricity,has_mobile,has_computer,potable_water_hours_day,potable_water_24h,heating_spend_last_winter_amd,garbage_disposal,complaint_floor_space,complaint_noise,complaint_light,complaint_heating,complaint_humidity,complaint_leaking_roof,complaint_walls_floor,complaint_traffic,complaint_pollution,complaint_elevator,complaint_water_supply,complaint_garbage,complaint_green_areas,complaint_other,dwelling_condition_estimate,dwelling_renovated,building_new_house,has_other_dwelling,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_has_car,eligible_salary_pension_not_received,hired_household_workers_12m,food_which_usually_consumed_daily,food_which_usually_consumed_daily_2,food_which_usually_consumed_daily_3,food_which_usually_consumed_daily_5,food_which_usually_consumed_daily_8,sample_weight,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total,region_label,area_type_label,tsne_1,tsne_2,cluster
3416,8,6.0,40.7453703703704,2015,2.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,7.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,550000.0,1.0,1.0,1.0,2.0,2000000.0,600000.0,1.0,200000.0,2.0,2.0,2.0,2.0,10.0,1.0,10.0,150.0,40.7453703703704,79500.0,3.0,139986.75,394663.0,120750.0,Vayots Dzor,other urban,-56.396397,4.3758097,2
3417,8,2.0,40.7453703703704,2015,2.0,1.0,5.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,31.0,24.0,7.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,2.0,4.0,6.0,2.0,1000000.0,500000.0,1.0,150000.0,1.0,2.0,2.0,1.0,50.0,0.5,100.0,200.0,40.7453703703704,119000.0,3.0,58934.2,184388.0,747.0,Vayots Dzor,other urban,-13.550403,47.72864,2
3418,8,4.0,40.7453703703704,2015,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,7.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,110000.0,1.0,1.0,1.0,2.0,900000.0,480000.0,1.0,100000.0,2.0,2.0,2.0,2.0,73.33333333333333,0.5,47.77777777777778,50.0,40.7453703703704,129000.0,3.0,122544.62,149606.0,749.0,Vayots Dzor,other urban,-56.333393,6.8716655,5
3419,8,5.0,40.7453703703704,2015,2.0,1.0,5.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,7.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,1000000.0,1.0,4.0,6.0,2.0,1000000.0,500000.0,1.0,150000.0,1.0,2.0,2.0,1.5,100.0,0.7,100.0,100.0,40.7453703703704,232650.0,3.0,42870.2,175124.0,200746.0,Vayots Dzor,other urban,-54.80499,3.813183,2
3420,8,2.0,40.7453703703704,2015,2.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,7.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,1500000.0,600000.0,1.0,150000.0,1.0,2.0,2.0,1.0,150.0,0.6,100.0,100.0,40.7453703703704,330750.0,3.0,34848.8,197436.0,746.0,Vayots Dzor,other urban,-54.55216,2.236093,2
3421,8,6.0,40.7453703703704,2015,2.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,5.0,75000.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,500000.0,1.0,1.0,2.0,2.0,0.0,1000000.0,1.0,150000.0,1.0,2.0,2.0,2.0,50.0,0.5,10.0,30.0,40.7453703703704,130000.0,4.0,71871.5,142645.0,751.0,Vayots Dzor,other urban,-28.21655,-0.21790966,5
3422,8,6.0,40.7453703703704,2015,2.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,6.0,140000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,800000.0,1.0,4.0,3.0,2.0,0.0,0.0,1.0,200000.0,1.0,2.0,2.0,2.0,30.0,1.0,5.0,30.0,40.7453703703704,125000.0,3.0,40509.45,169756.0,749.0,Vayots Dzor,other urban,-29.169641,12.379946,2
3423,8,4.0,40.7453703703704,2015,2.0,1.0,6.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,6.0,120000.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,400000.0,1.0,4.0,6.0,2.0,1000000.0,700000.0,1.0,150000.0,1.0,2.0,2.0,2.0,100.0,1.0,41.666666666666664,50.0,40.7453703703704,134000.0,2.0,145849.3,244515.0,747.0,Vayots Dzor,other urban,-32.63735,8.145702,2
3424,8,5.0,40.7453703703704,2015,2.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,6.0,120000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,250000.0,1.0,2.0,2.0,1.0,30.0,0.5,57.77777777777778,20.0,40.7453703703704,577600.0,3.0,92050.9,1149918.0,746.0,Vayots Dzor,other urban,-30.80205,10.28692,2
3425,8,4.0,40.7453703703704,2015,2.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,5.0,80000.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,300000.0,2.0,4.0,5.0,2.0,0.0,0.0,1.8888888888888888,342020.77777777775,1.0,2.0,2.0,1.5,70.0,0.5,35.55555555555556,30.0,40.7453703703704,85000.0,2.0,74022.5,210099.0,751.0,Vayots Dzor,other urban,-29.624908,-0.124425136,5
3426,8,7.0,40.7453703703704,2015,2.0,1.0,6.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,5.0,50000.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,700000.0,1.0,4.0,3.0,2.0,800000.0,600000.0,1.0,150000.0,2.0,2.0,2.0,1.5,25.0,0.5,10.0,20.0,40.7453703703704,155000.0,4.0,46920.5,98439.0,753.0,Vayots Dzor,other urban,-28.46788,-0.24780644,5
3427,8,4.0,40.7453703703704,2015,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,6.0,50000.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,800000.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,260000.0,1.0,2.0,2.0,1.0,15.0,0.7,10.0,20.0,40.7453703703704,106000.0,3.0,122584.09,220874.0,2400747.0,Vayots Dzor,other urban,-32.55375,7.695717,2
3428,8,2.0,40.7453703703704,2015,2.0,1.0,5.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,5.0,60000.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,180000.0,2.0,2.0,2.0,1.0,30.0,0.7,5.0,15.0,40.7453703703704,429400.0,4.0,88647.0,122903.0,752.0,Vayots Dzor,other urban,-30.893244,-1.2334964,5
3429,8,2.0,40.7453703703704,2015,2.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,6.0,90000.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,80000.0,2.0,2.0,2.0,0.7,20.0,0.3,10.0,20.0,40.7453703703704,80000.0,2.0,28931.0,85920.0,753.0,Vayots Dzor,other urban,-31.050623,-1.22306,5
3430,8,2.0,99.7962962962963,2015,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,27.0,15.333333333333334,65000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,150000.0,2.0,2.0,2.0,1.0,27.22222222222222,0.4,100.0,35.0,99.7962962962963,105000.0,2.0,120214.9,58086.0,750.0,Tavush,other urban,-80.55197,-11.157961,3
3431,8,4.0,99.7962962962963,2015,2.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.22222222222222,17.333333333333332,130000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,600000.0,1.0,4.0,6.0,2.0,0.0,1000000.0,1.0,400000.0,1.0,2.0,2.0,2.0,78.88888888888889,0.5,150.0,50.0,99.7962962962963,110000.0,1.0,76643.95,315480.0,746.0,Tavush,other urban,-78.063675,-11.857724,3
3432,8,4.0,99.7962962962963,2015,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,15.11111111111111,90000.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,300000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,2.0,2.0,2.0,1.5,53.888888888888886,0.5,100.0,35.0,99.7962962962963,190000.0,2.0,126508.0,206592.0,751.0,Tavush,other urban,-80.001495,-10.867434,3
3433,8,3.0,99.7962962962963,2015,2.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.444444444444443,17.88888888888889,120000.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,4.0,1.0,1.0,2.0,1000000.0,2.0,4.0,6.0,2.0,0.0,1000000.0,1.0,300000.0,2.0,2.0,2.0,1.0,41.111111111111114,0.3,100.0,20.0,99.7962962962963,30000.0,1.0,116113.1,100462.0,748.0,Tavush,other urban,-80.01183,-12.748582,3
3434,8,5.0,99.7962962962963,2015,2.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.444444444444443,19.88888888888889,200000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,1.0,2.0,2.0,1.5,68.88888888888889,0.5,120.0,50.0,99.7962962962963,121000.0,2.0,180886.7,238992.0,746.0,Tavush,other urban,-77.96552,-11.773587,3
3435,8,1.0,99.7962962962963,2015,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,30.444444444444443,12.444444444444445,60000.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,4.0,1.0,1.0,2.0,20000.0,1.0,1.0,1.0,2.0,0.0,300000.0,1.0,100000.0,2.0,2.0,2.0,1.0,26.11111111111111,0.2,100.0,20.0,99.7962962962963,23000.0,1.0,55429.05,56758.0,755.0,Tavush,other urban,-88.10422,-9.501866,3
3436,8,6.0,99.7962962962963,2015,2.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,19.444444444444443,120000.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,400000.0,2.0,2.0,2.0,2.0,47.22222222222222,0.8,200.0,50.0,99.7962962962963,150000.0,2.0,110619.65,173776.0,746.0,Tavush,other urban,-77.944916,-11.536074,3
3437,8,1.0,99.7962962962963,2015,2.0,1.0,5.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,30.444444444444443,16.444444444444443,80000.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,300000.0,1.0,100000.0,2.0,2.0,2.0,1.0,41.111111111111114,0.2,100.0,20.0,99.7962962962963,37600.0,1.0,86564.65,61970.0,752.0,Tavush,other urban,-83.0957,-14.854344,3
3438,8,2.0,99.7962962962963,2015,2.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.666666666666668,18.555555555555557,100000.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,200000.0,1.0,2.0,2.0,1.0,22.77777777777778,0.3,120.0,30.0,99.7962962962963,351200.0,2.0,124359.14,145377.0,745.0,Tavush,other urban,-79.94629,-12.903952,3
3439,8,3.0,99.7962962962963,2015,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,15.0,2.0,200000.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,300000.0,200000.0,1.0,100000.0,2.0,2.0,2.0,0.7,120.0,0.8,100.0,70.0,99.7962962962963,172000.0,2.0,90358.45,132919.0,749.0,Tavush,other urban,-59.68169,-6.8835006,2
3440,8,1.0,99.7962962962963,2015,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,15.0,2.0,60000.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,80000.0,50000.0,1.0,40000.0,2.0,2.0,2.0,0.1,50.0,0.2,50.0,50.0,99.7962962962963,45000.0,1.0,28071.9,97761.0,752.0,Tavush,other urban,-55.467056,-16.196747,5
3441,8,5.0,99.7962962962963,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,15.0,1.0,130000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,40000.0,1.0,2.0,3.0,1.0,750000.0,600000.0,1.0,100000.0,2.0,2.0,2.0,0.7,50.0,0.6,130.0,100.0,99.7962962962963,150.0,1.0,85537.65,95768.0,747.0,Tavush,other urban,-62.339054,-8.137221,2
3442,8,2.0,99.7962962962963,2015,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,10.0,2.0,120000.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,285000.0,1.0,4.0,3.0,2.0,500000.0,300000.0,1.0,150000.0,1.0,2.0,2.0,0.5,50.0,0.45,150.0,100.0,99.7962962962963,60000.0,1.0,62908.4,90907.0,748.0,Tavush,other urban,-57.64363,-12.701129,5
3443,8,2.0,99.7962962962963,2015,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,15.0,1.0,72000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,50000.0,1.0,1.0,6.0,2.0,300000.0,200000.0,1.0,50000.0,2.0,2.0,2.0,0.7,100.0,0.7,150.0,100.0,99.7962962962963,23000.0,1.0,42029.68,54517.0,751.0,Tavush,other urban,-56.87168,-12.22955,5
3444,8,3.0,99.7962962962963,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,120000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,350000.0,200000.0,1.0,100000.0,1.0,2.0,2.0,0.7,150.0,0.8,140.0,100.0,99.7962962962963,169000.0,3.0,140801.4,159030.0,747.0,Tavush,other urban,-59.589813,-6.88129,2
3445,8,6.0,99.7962962962963,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,15.0,2.0,180000.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2400000.0,1.0,4.0,3.0,2.0,1200000.0,500000.0,1.0,150000.0,2.0,2.0,2.0,0.9,100.0,0.9,100.0,150.0,99.7962962962963,214000.0,4.0,101124.2,82436.0,748.0,Tavush,other urban,-56.69497,-14.939004,2
3446,8,2.0,99.7962962962963,2015,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,14.0,2.0,120000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,60000.0,1.0,4.0,4.0,2.0,200000.0,100000.0,1.0,55000.0,2.0,2.0,2.0,0.45,130.0,0.7,150.0,130.0,99.7962962962963,50.0,1.0,69932.55,84266.0,751.0,Tavush,other urban,-55.363632,-15.178279,5
3447,8,2.0,99.7962962962963,2015,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,15.0,5.0,70000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,350000.0,250000.0,1.0,100000.0,1.0,2.0,2.0,0.9,10.0,0.5,40.55555555555556,25.0,99.7962962962963,200.0,1.0,83836.75,139092.0,745.0,Tavush,other urban,-59.812153,-6.7912297,2
3448,8,4.0,138.212962962963,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,170000.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,700000.0,1.0,4.0,1.0,2.0,0.0,500000.0,1.0,250000.0,1.0,2.0,2.0,2.0,55.55555555555556,0.5,25.0,25.0,138.212962962963,350000.0,3.0,226012.15,282540.0,746.0,Tavush,Yerevan,-19.486189,11.043264,4
3449,8,2.0,138.212962962963,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,120000.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,500000.0,1.0,4.0,4.0,2.0,0.0,600000.0,1.0,300000.0,2.0,2.0,2.0,0.7,52.22222222222222,0.5,25.0,51.666666666666664,138.212962962963,210000.0,2.0,122755.2,105024.0,748.0,Tavush,Yerevan,-5.869406,-3.2434778,1
3450,8,6.0,138.212962962963,2015,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,150000.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,300000.0,1.0,4.0,6.0,2.0,0.0,0.0,3.0,479780.0,1.0,2.0,2.0,2.5,20.0,0.6,20.0,15.0,138.212962962963,179000.0,3.0,128284.85,377124.0,746.0,Tavush,Yerevan,17.179108,55.57613,2
3451,8,6.0,138.212962962963,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,70000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000000.0,1.0,400000.0,1.0,2.0,2.0,2.5,15.0,0.6,25.0,25.0,138.212962962963,300000.0,3.0,94901.8,373176.0,747.0,Tavush,Yerevan,-18.577457,10.112256,2
3452,8,5.0,138.212962962963,2015,2.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,100000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,1800000.0,1.0,4.0,6.0,2.0,2000000.0,1000000.0,1.0,500000.0,2.0,2.0,2.0,2.0,68.88888888888889,0.6,25.0,25.0,138.212962962963,140000.0,2.0,166090.5,115180.0,747.0,Tavush,Yerevan,-17.919586,11.079956,2
3453,8,8.0,138.212962962963,2015,2.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,200000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3000000.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,1000000.0,1.0,2.0,2.0,2.0,20.0,1.0,20.0,30.0,138.212962962963,347000.0,4.0,325636.2,747021.0,1000742.0,Tavush,Yerevan,2.9303777,26.250055,2
3454,8,5.0,138.212962962963,2015,2.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,80000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,3000000.0,1.0,4.0,5.0,2.0,0.0,1000000.0,1.0,400000.0,1.0,2.0,2.0,2.0,15.0,0.6,20.0,20.0,138.212962962963,355000.0,4.0,164415.9,284933.0,745.0,Tavush,Yerevan,-18.623898,9.862059,2
3455,8,8.0,138.212962962963,2015,2.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,250000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0,1500000.0,1.0,500000.0,1.0,2.0,2.0,2.0,25.0,1.0,30.0,25.0,138.212962962963,284000.0,3.0,363573.84,340943.0,800742.0,Tavush,Yerevan,-8.075859,44.936405,2
3456,8,6.0,138.212962962963,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,90000.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,480000.0,1.0,4.0,6.0,2.0,0.0,0.0,3.0,479780.0,2.0,2.0,2.0,1.0,20.0,1.0,25.0,25.0,138.212962962963,190000.0,3.0,175028.9,318917.0,745.0,Tavush,Yerevan,16.120964,54.109863,2
3457,9,3.0,21.4814814814815,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,24.0,60000.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,1.0,0.0,2000.0,1.0,250000.0,2.0,2.0,2.0,0.4,25.0,0.6,40.0,50.0,21.4814814814815,320000.0,2.0,97917.4,147078.0,747.0,Yerevan,area_0,6.7492414,-53.072704,1
3458,9,3.0,21.4814814814815,2015,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,24.0,70000.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,3000000.0,1000000.0,1.0,280000.0,1.0,2.0,2.0,0.4,10.0,0.5,30.0,30.0,21.4814814814815,430000.0,1.0,121008.5,320494.0,749.0,Yerevan,area_0,69.07329,-10.323118,1
