"recno","f4_row","f4_1","f4_2"
4222,14,62000,2
4222,15,6000,2
4222,16,14000,1
4223,1,80000,2
4223,2,15000,1
4223,3,42000,6
4223,7,28000,6
4223,9,240000,6
4223,13,18000,2
4223,14,54000,2
4223,15,6000,2
4223,16,8000,1
4224,1,180000,2
4224,2,14000,1
4224,3,48000,6
4224,6,80000,6
4224,7,35000,6
4224,9,170000,6
4224,13,45000,2
4224,14,60000,2
4224,15,6000,2
4224,16,10000,1
4225,1,80000,2
4225,2,7000,1
4225,3,25000,6
4225,6,280000,6
4225,7,32000,6
4225,9,140000,6
4225,13,70000,2
4225,14,41000,2
4225,15,6000,2
4225,16,8000,6
4226,1,130000,2
4226,2,14000,1
4226,3,60000,6
4226,7,35000,6
4226,9,160000,6
4226,13,30000,2
4226,14,73000,2
4226,15,6000,2
4226,16,7000,6
4227,1,140000,2
4227,2,14000,1
4227,3,55000,6
4227,5,70000,6
4227,6,260000,6
4227,7,35000,6
4227,9,60000,6
4227,10,20000,6
4227,11,80000,6
4227,12,180000,6
4227,13,90000,2
4227,14,42000,2
4227,15,6000,2
4227,16,80000,6
4228,1,120000,2
4228,2,12000,1
4228,3,55000,6
4228,5,60000,6
4228,6,180000,6
4228,7,32000,6
4228,9,80000,6
4228,10,35000,6
4228,11,40000,6
4228,12,200000,6
4228,13,80000,2
4228,14,35000,2
4228,15,6000,2
4228,16,70000,6
4229,1,180000,2
4229,2,16000,1
4229,3,65000,6
4229,5,170000,6
4229,6,240000,6
4229,7,80000,6
4229,10,80000,6
4229,11,340000,6
4229,12,260000,6
4229,13,80000,2
4229,14,72000,2
4229,15,12000,2
4229,16,15000,1
4230,1,130000,2
4230,2,18000,1
4230,3,45000,6
4230,5,45000,6
4230,9,85000,6
4230,10,48000,6
4230,11,180000,6
4230,13,42000,2
4230,14,83000,2
4230,15,12000,2
4230,16,8000,1
4231,1,48000,2
4231,2,8000,6
4231,3,5000,6
4231,4,70000,2
4231,6,20000,6
4231,7,16000,6
4231,9,350000,6
4231,12,500000,6
4231,13,8000,6
4231,14,36000,2
4231,15,30000,2
4232,1,30000,2
4232,2,4000,6
4232,3,5000,6
4232,4,40000,2
4232,6,8000,6
4232,7,12000,6
4232,9,330000,6
4232,13,3000,6
4233,1,18000,2
4233,2,5000,6
4233,3,3000,6
4233,4,35000,2
4233,6,12000,6
4233,7,8000,6
4233,9,150000,6
4233,12,150000,6
4233,13,5000,6
4233,14,35000,2
4234,1,30000,2
4234,2,5000,6
4234,3,10000,6
4234,4,70000,2
4234,6,15000,6
4234,7,12000,6
4234,9,280000,6
4234,12,350000,6
4234,13,5000,6
4234,14,38000,2
4235,1,18000,2
4235,2,5000,6
4235,3,20000,6
4235,4,40000,2
4235,6,12000,6
4235,7,10000,6
4235,9,220000,6
4235,12,150000,6
4235,13,3000,6
4235,14,34500,2
4236,1,24000,2
4236,2,3000,6
4236,3,8000,6
4236,4,17000,2
4236,6,6000,6
4236,7,7000,6
4236,9,90000,6
4236,12,70000,6
4236,15,13000,2
4237,1,24000,2
4237,2,5000,6
4237,3,30000,6
4237,4,34000,2
4237,7,8000,6
4237,9,150000,6
4237,12,500000,6
4237,13,7000,6
4237,14,18500,2
4238,1,6000,2
4238,2,2000,6
4238,3,5000,6
4238,4,3000,2
4238,14,18500,2
4239,1,36000,2
4239,2,6000,6
4239,3,15000,6
4239,4,55000,2
4239,6,6000,6
4239,7,15000,6
4239,9,300000,6
4239,12,350000,6
4239,13,6000,6
4239,14,49000,2
4239,16,5000,5
4240,1,1500,2
4240,2,1000,2
4240,3,3000,6
4240,6,5000,6
4240,14,1500,2
4241,1,2500,2
4241,2,1000,2
4241,3,4000,6
4241,14,2000,2
4242,1,2000,2
4242,2,1500,2
4242,3,4000,6
4242,6,5000,6
4242,14,1800,2
4243,1,4000,2
4243,2,2000,2
4243,3,5000,6
4243,14,3000,2
4244,1,2500,2
4244,2,1500,2
4244,3,3000,6
4244,14,2000,2
4245,1,4000,2
4245,2,2000,2
4245,3,5000,6
4245,14,3500,2
4246,1,4000,2
4246,2,2000,2
4246,3,6000,6
4246,14,3200,2
4247,1,1500,2
4247,2,1000,2
4247,3,4000,6
4247,14,1800,2
4248,1,3000,2
4248,2,1500,2
4248,3,5000,6
4248,14,3000,2
4267,1,2000,6
4267,2,2500,6
4267,3,15000,6
4267,4,8000,2
4267,7,100000,6
4267,14,2500,2
4276,1,12000,2
4276,2,5000,1
4276,4,7000,2
4276,9,120000,6
4276,12,20000,6
4276,13,10000,1
4276,14,7500,2
4277,2,5000,1
4277,3,50000,6
4277,4,30000,2
4277,9,250000,6
4277,13,2000,1
4277,14,10000,2
4277,15,5500,2
4278,1,18000,2
4278,2,4000,1
4278,4,12000,2
4278,9,50000,6
4278,12,80000,6
4278,13,4000,1
4278,14,18000,2
4279,1,6000,2
4279,9,40000,6
4279,12,60000,6
4279,14,7000,2
4280,1,12000,2
4280,2,5000,1
4280,3,34000,6
4280,4,30000,2
4280,9,75000,6
4280,12,25000,1
4280,14,10000,2
4281,1,6000,2
4281,9,60000,6
4281,14,7000,2
4282,1,6000,2
4282,2,15000,1
4282,3,15000,1
4282,4,10000,2
4282,9,50000,6
4282,12,60000,1
4282,13,5000,1
4282,14,13000,2
4283,1,54000,2
4283,2,15000,1
4283,4,36000,2
4283,9,100000,6
4283,12,50000,1
4283,13,60000,1
4283,14,13000,2
4284,2,3000,1
4284,3,2000,6
4284,12,70000,1
4284,14,14000,2
4285,1,10000,1
4285,2,8000,1
4285,14,2500,2
4286,1,5000,1
4286,4,12000,2
4286,7,60000,1
4286,9,30000,6
4286,14,5000,2
4286,16,10000,1
4287,1,7000,1
4287,4,6000,2
4287,12,30000,1
4287,14,4000,2
4288,1,5000,1
4288,4,18000,2
4288,7,80000,1
4288,9,30000,6
4288,14,12000,2
4288,16,8000,1
4289,1,10000,1
4289,4,7500,2
4289,12,130000,6
4289,14,14000,2
4290,4,2000,2
4290,14,10000,2
4291,1,10000,1
4291,2,8000,1
4291,4,26000,2
4291,7,80000,1
4291,9,45000,6
4291,14,12000,2
4291,16,10000,1
4292,4,7000,2
4292,12,30000,1
4292,14,12000,2
4293,1,10000,1
4293,4,7500,2
4293,7,40000,1
4293,9,25000,6
4293,14,10000,2
4293,16,5000,1
4294,2,10000,5
4294,3,16000,2
4294,9,43000,6
4294,13,5000,5
4294,14,13000,2
4295,2,3000,5
4295,3,20000,2
4295,7,25000,6
4295,9,20000,6
4295,13,5000,5
4295,14,10000,2
4296,2,3000,5
4296,3,23000,2
4296,7,15000,6
4296,9,25000,6
4296,13,6000,5
4296,14,15000,2
4296,16,3000,6
4297,2,1000,5
4297,3,5000,6
4297,7,20000,6
4297,9,25000,6
4297,12,250000,6
4297,13,3000,5
4297,14,13000,2
4298,2,5000,5
4298,3,19000,2
4298,7,35000,6
4298,9,20000,6
4298,12,30000,6
4298,13,20000,5
4298,14,10000,2
4298,16,50000,6
4299,2,2000,5
4299,3,20000,6
4299,7,30000,6
4299,9,40000,6
4299,12,50000,6
4299,13,10000,5
4299,14,15000,2
4299,16,5000,6
4300,2,500,5
4300,3,5000,6
4300,7,30000,6
4300,12,60000,6
4300,13,3000,5
4300,14,10000,2
4301,2,1000,5
4301,3,5000,6
4301,12,50000,6
4301,13,2000,5
4301,14,13000,2
4301,16,6000,6
4302,2,1000,5
4302,3,5000,6
4302,12,70000,6
4302,13,2000,5
4302,14,7000,2
4303,3,10000,6
4304,2,1000,6
4304,3,20000,6
4304,7,10000,6
4304,9,60000,6
4304,12,30000,6
4304,13,1000,2
4304,16,30000,1
4305,3,10000,6
4305,12,30000,6
4306,3,5000,6
4307,3,15000,6
4307,7,5000,6
4307,9,30000,6
4307,12,150000,6
4307,16,20000,1
4308,3,10000,6
4308,16,20000,1
4309,3,5000,6
4310,3,20000,6
4310,7,5000,6
4310,9,80000,6
4310,15,6000,2
4311,3,10000,6
4311,7,5000,6
4311,9,30000,6
4311,12,50000,6
4311,16,20000,1
4313,1,20000,2
4313,2,14000,6
4313,3,8000,6
4313,4,2000,5
4313,7,18000,6
4313,9,30000,6
4313,14,9000,2
4313,15,850,2
4313,16,7000,6
4315,7,40000,6
4315,9,50000,6
4315,12,135000,6
4315,13,5000,2
4315,16,7000,6
4316,2,3000,6
4316,3,5000,6
4316,7,12000,6
4316,9,15000,6
4316,15,5700,2
4318,1,20000,2
4318,2,15000,5
4318,3,24000,6
4318,4,3000,6
4318,6,126000,6
4318,7,45000,6
4318,9,58000,6
4318,10,5000,6
4318,12,35000,6
4318,13,5000,2
4318,14,12000,2
4318,15,15000,2
4318,16,20000,6
4319,1,6000,2
4319,2,3000,6
4319,3,15000,6
4319,4,1000,5
4319,9,5000,2
4319,14,4500,2
4319,15,800,2
4320,2,1500,6
4320,3,3500,6
4438,1,70000,2
4438,2,25000,2
4438,3,40000,5
4438,6,50000,6
4438,7,25000,6
4438,9,25000,6
4438,10,12000,6
4438,12,650000,6
4438,13,30000,5
4438,14,8000,2
4439,1,50000,2
4439,2,18000,2
4439,3,35000,6
4439,6,25000,6
4439,7,15000,6
4439,9,25000,6
4439,10,14000,5
4439,12,500000,6
4439,13,22000,6
4439,14,9000,2
4440,1,30000,2
4440,2,18000,2
4440,3,10000,6
4440,6,25000,6
4440,9,23000,6
4440,12,200000,6
4440,13,15000,5
4440,14,15000,2
4442,1,40000,2
4442,2,12000,2
4442,3,60000,5
4442,9,18000,6
4442,10,15000,5
4442,12,400000,6
4442,13,22000,5
4442,14,12000,2
4443,1,20000,2
4443,2,6000,2
4443,3,10000,6
4443,9,5000,6
4443,12,100000,6
4443,13,7000,5
4443,14,9000,2
4444,1,30000,2
4444,2,9000,5
4444,3,25000,6
4444,7,30000,6
4444,9,25000,6
4444,10,12000,5
4444,12,370000,6
4444,13,16000,5
4444,14,12000,2
4445,1,45000,2
4445,2,12000,5
4445,3,35000,6
4445,7,30000,6
4445,9,22000,6
4445,13,22000,5
4445,14,13000,2
4446,1,25000,2
4446,2,9000,2
4446,3,15000,6
4446,9,25000,6
4446,12,470000,6
4446,13,22000,5
4446,14,13000,2
4447,1,28000,2
4447,2,6000,6
4447,3,4000,6
4447,4,80000,5
4447,6,20000,6
4447,7,10000,6
4447,9,66000,6
4447,12,57000,6
4447,13,7000,6
4447,14,5400,2
4448,1,7000,2
4448,2,3000,6
4448,4,14000,5
4448,6,7000,6
4448,14,2000,2
4449,1,30000,2
4449,2,6000,6
4449,3,10000,6
4449,4,98000,5
4449,7,10000,6
4449,9,70000,6
4449,12,60000,6
4449,13,6000,6
4449,14,5000,2
4450,1,24000,2
4450,2,6500,6
4450,4,70000,5
4450,7,9000,6
4450,9,70000,6
4450,12,65000,6
4450,13,6000,6
4450,14,4000,2
4451,2,6000,6
4451,3,4000,6
4451,4,18000,5
4451,6,10000,6
4451,14,3000,2
4452,1,24000,2
4452,2,4000,6
4452,3,10000,6
4452,4,80000,5
4452,7,10000,6
4452,9,68000,6
4452,12,45000,6
4452,13,6000,6
4452,14,4000,2
4453,2,4000,6
4453,4,14000,5
4453,6,10000,6
4453,14,2000,2
4454,2,5000,6
4454,3,10000,6
4454,4,50000,5
4454,7,5000,6
4454,9,40000,6
4454,12,12000,6
4454,14,3000,2
4455,1,6000,2
4455,2,4000,6
4455,4,12000,6
4455,14,2000,2
4465,1,50000,1
4465,2,300000,1
4465,14,8000,2
4465,16,120000,1
4466,1,30000,1
4466,3,5000,1
4466,4,20000,2
4466,12,1000,1
4466,14,15000,2
4467,1,30000,1
4467,2,60000,1
4467,3,20000,1
4467,14,6000,2
4467,16,10000,2
4468,2,50000,1
4468,4,20000,2
4468,12,5000,1
4468,14,10000,2
4468,16,10000,1
4469,1,48000,1
4469,2,400000,1
4469,4,66000,2
4469,14,13000,1
4470,2,50000,1
4470,3,7000,1
4470,14,12000,1
4470,16,7000,2
4472,12,200000,1
4472,13,5000,1
4472,14,3000,2
4473,1,20000,1
4473,2,35000,1
4473,3,40000,6
4473,10,5000,1
4473,14,12000,2
4473,16,20000,2
4474,1,12000,2
4474,2,7000,5
4474,3,10000,6
4474,14,2000,2
4474,16,20000,6
4475,1,18000,2
4475,2,50000,6
4475,3,70000,4
4475,4,30000,2
4475,7,30000,6
4475,12,120000,6
4475,14,20000,2
4475,16,25000,5
4476,14,1500,2
4477,1,30000,2
4477,2,70000,5
4477,3,50000,5
4477,4,70000,5
4477,7,25000,6
4477,9,150000,6
4477,12,80000,2
4477,14,10000,2
4478,1,16000,2
4478,2,30000,6
4478,3,5000,6
4478,4,120000,2
4478,6,150000,6
4478,7,80000,6
4478,9,260000,6
4478,12,150000,6
4478,14,37000,2
4479,1,30000,2
4479,2,20000,4
4479,3,30000,6
4479,4,20000,2
4479,7,10000,6
4479,14,7000,2
4479,16,50000,6
4480,1,6000,2
4480,2,4000,5
4480,3,3000,6
4480,14,7000,2
4481,1,30000,2
4481,2,50000,6
4481,3,40000,6
4481,4,30000,2
4481,7,50000,6
4481,9,150000,6
4481,12,200000,6
4481,14,12000,2
4481,16,60000,6
4500,14,2000,2
4501,1,40000,2
4501,3,30000,2
4501,4,30000,2
4501,14,14000,2
4510,1,70000,4
4510,2,20000,4
4510,4,14000,2
4511,1,60000,4
4511,2,50000,4
4511,3,60000,4
4511,4,24000,2
4511,7,20000,6
4511,14,5000,2
4512,1,40000,4
4512,2,48000,4
4512,3,20000,4
4512,4,20000,2
4512,9,35000,6
4513,1,40000,4
4513,2,56000,4
4513,3,28000,4
4513,9,35000,6
4514,1,100000,4
4514,2,95000,4
4514,3,32000,4
4514,4,35000,2
4514,15,45000,6
4516,1,10000,4
4516,2,50000,4
4516,3,45000,4
4516,4,28000,2
4517,1,30000,4
4517,2,40000,4
4517,3,35000,4
4517,9,35000,6
4518,1,80000,4
4518,2,78000,4
4518,3,45000,4
4518,4,23000,4
4518,9,50000,6
4518,12,80000,6
4519,1,28000,2
4519,2,100000,6
4519,3,20000,6
4519,4,50000,2
4519,9,200000,6
4519,12,35000,6
4519,14,10000,2
4521,2,50000,6
4521,4,20000,2
4521,14,3000,2
4522,4,25000,2
4522,14,3000,2
4524,4,20000,2
4524,12,40000,6
4524,14,5000,2
4525,2,30000,6
4525,4,15000,2
4525,14,3000,2
4526,2,80000,6
4526,4,30000,2
4526,9,50000,6
4526,14,16000,2
4527,2,55000,6
4527,4,14000,2
4527,14,3000,2
4546,1,7200,2
4546,2,3000,6
4546,3,8000,6
4546,4,11000,2
4546,14,8000,2
4547,1,7200,2
4547,2,3000,6
4547,3,7000,6
4547,4,13500,2
4547,7,30000,6
4547,9,25000,6
4547,12,60000,6
4547,13,4000,6
4547,14,8000,2
4548,1,7200,2
4548,2,3000,6
4548,3,8000,6
4548,4,11000,2
4548,7,30000,6
4548,9,25000,6
4548,12,90000,6
4548,13,3000,6
4548,14,8000,2
4549,1,7200,2
4549,2,300,6
4549,3,6000,6
4549,4,11000,2
4549,14,8000,2
4550,1,7200,2
4550,2,5000,6
4550,3,10000,6
4550,4,11000,2
4550,7,25000,6
4550,9,20000,6
4550,12,80000,6
4550,13,3000,6
4550,14,8000,2
4551,1,7200,2
4551,2,4000,6
4551,3,8000,6
4551,4,13500,2
4551,14,8000,2
4552,1,7200,2
4552,2,5000,6
4552,3,8000,6
4552,4,11000,2
4552,14,8000,2
4553,1,7200,2
4553,2,3000,6
4553,3,10000,6
4553,4,11000,2
4553,14,8000,2
4554,1,7200,2
4554,2,4000,6
4554,3,10000,6
4554,4,13500,2
4554,7,30000,6
4554,9,25000,6
4554,12,90000,6
4554,13,3000,6
4554,14,8000,2
4555,4,6000,2
4556,1,28000,2
4556,2,6000,6
4556,3,4000,6
4556,4,15000,2
4556,9,20000,6
4556,12,200000,6
4557,4,12000,2
4558,1,1800,2
4558,2,4000,6
4558,3,4000,6
4558,4,6000,2
4558,12,180000,6
4559,4,6000,2
4560,1,12000,2
4560,2,3000,6
4560,3,34000,6
4560,4,11000,2
4560,12,200000,6
4561,1,12000,2
4561,2,2000,6
4561,3,2000,6
4561,4,8000,2
4561,12,210000,6
4562,1,12000,2
4562,2,6000,6
4562,3,6000,6
4562,4,14000,2
4562,12,290000,6
4563,1,12000,2
4563,2,6000,6
4563,3,1500,6
4563,4,9000,2
4563,12,200000,6
4573,3,3000,6
4573,7,15000,6
4573,9,15000,6
4573,12,180000,6
4573,14,4000,2
4574,7,10000,6
4574,9,10000,6
4574,12,90000,6
4574,14,4000,2
4575,14,1000,2
4577,1,8000,2
4577,2,1000,2
4577,3,10000,6
4577,14,5000,2
4578,12,10000,6
4581,12,10000,6
4591,7,10000,6
4591,9,15000,6
4591,12,90000,6
4591,14,12000,2
4591,16,6000,1
4595,12,50000,6
4599,7,2000,6
4599,9,10000,6
4599,14,12000,2
4599,16,4000,1
4618,1,40000,1
4618,2,10000,1
4618,4,60000,2
4618,12,84000,1
4618,13,2000,4
4618,16,5000,1
4619,1,48000,1
4619,2,20000,1
4619,4,42000,2
4619,10,10000,1
4619,14,15000,2
4619,16,5000,1
4620,1,60000,1
4620,2,45000,1
4620,3,15000,1
4620,4,60000,2
4620,12,200000,1
4620,13,10000,1
4620,14,25000,2
4620,16,20000,1
4621,1,30000,1
4621,2,15000,1
4621,4,20000,2
4621,14,10000,2
4621,16,10000,1
4622,1,30000,1
4622,2,30000,1
4622,4,45000,2
4622,12,150000,1
4622,13,20000,1
4622,14,6500,1
4623,1,20000,1
4623,2,30000,1
4623,4,28000,2
4623,14,15000,2
4624,1,40000,1
4624,2,60000,1
4624,3,100000,1
4624,4,70000,2
4624,14,20000,2
4624,16,15000,1
4625,4,15000,1
4626,4,35000,2
4626,14,30000,2
4654,1,130000,2
4654,2,45000,1
4654,3,105000,6
4654,4,24000,2
4654,7,18000,6
4654,9,110000,6
4654,14,5000,2
4654,15,45000,6
4654,16,8000,1
4655,1,45000,2
4655,2,14000,1
4655,3,42000,6
4655,4,4500,2
4655,7,8000,6
4655,12,125000,6
4655,13,8000,2
4655,14,2000,2
4655,16,3000,1
4656,1,35000,2
4656,2,18000,1
4656,3,65000,6
4656,4,5000,2
4656,7,12000,6
4656,9,60000,6
4656,14,6000,2
4656,16,2000,1
4657,1,75000,2
4657,2,19000,1
4657,3,80000,6
4657,4,6000,2
4657,7,25000,6
4657,9,95000,6
4657,12,115000,6
4657,13,6000,2
4657,14,10000,2
4657,16,4000,1
4658,1,58000,2
4658,2,25000,1
4658,3,82000,6
4658,4,6000,2
4658,7,18000,6
4658,9,72000,6
4658,12,115000,6
4658,13,8000,2
4658,14,5000,2
4658,16,4000,1
4659,1,45000,2
4659,2,26000,1
4659,3,82000,6
4659,4,7000,2
4659,7,14000,6
4659,9,15000,6
4659,14,2000,2
4659,16,4000,2
4660,1,60000,2
4660,2,23000,1
4660,3,45000,6
4660,4,6000,2
4660,7,26000,6
4660,9,78000,6
4660,12,45000,6
4660,13,3000,2
4660,14,14000,2
4660,16,4000,1
4661,1,80000,2
4661,2,24000,1
4661,3,56000,6
4661,4,6000,2
4661,7,25000,6
4661,9,125000,6
4661,12,140000,6
4661,13,6000,2
4661,14,13000,2
4661,16,4000,2
4662,1,55000,2
4662,2,21000,1
4662,3,80000,6
4662,4,6000,2
4662,7,18000,6
4662,9,95000,6
4662,14,13000,2
4662,16,3000,1
4663,14,13000,2
4664,1,30000,2
4664,7,12000,6
4664,9,150000,6
4664,12,500000,6
4664,13,5000,6
4664,15,15000,2
4665,7,8000,6
4665,9,90000,6
4665,13,2000,6
4665,14,15000,2
4666,1,24000,2
4666,7,10000,6
4666,9,140000,6
4666,13,3000,6
4666,15,10000,2
4667,1,18000,2
4667,7,8000,6
4667,9,90000,6
4667,14,12000,2
4668,1,18000,2
4668,7,8000,6
4668,9,90000,6
4668,13,2000,6
4668,14,12000,2
4670,7,7000,6
4670,9,120000,6
4671,7,10000,6
4671,9,130000,6
4671,12,350000,6
4671,14,12000,2
4671,16,5000,6
4681,1,120000,2
4681,2,8000,6
4681,7,55000,6
4681,9,120000,6
4681,13,6000,6
4681,14,27000,2
4681,15,6000,2
4682,1,6000,2
4682,14,25000,2
4683,1,6000,1
4683,2,2000,5
4683,14,16000,2
4684,1,120000,2
4684,2,5000,6
4684,7,35000,6
4684,9,80000,6
4684,14,19000,2
4684,15,3000,2
4685,1,60000,2
4685,2,6000,6
4685,7,25000,6
4685,9,48000,5
4685,14,18000,2
4686,1,240000,2
4686,2,5000,6
4686,6,40000,6
4686,7,70000,6
4686,9,210000,6
4686,13,45000,6
4686,14,24000,2
4686,15,64000,2
4687,1,6000,2
4687,7,15000,6
4687,9,28000,6
4687,14,15000,2
4687,15,6000,2
4688,1,150000,2
4688,2,15000,6
4688,6,30000,6
4688,7,70000,6
4688,9,135000,6
4688,13,20000,6
4688,14,24000,2
4688,15,11000,2
4689,1,6000,2
4689,14,500,2
4689,15,900,2
4700,2,8000,6
4700,4,5000,2
4701,1,7000,6
4701,2,9000,6
4701,4,6000,2
4701,14,3000,2
4702,2,8000,6
4702,3,5000,6
4702,4,4000,2
4702,14,5000,2
4703,2,10000,6
4703,4,5000,2
4703,14,4000,2
4704,1,7000,6
4704,2,5000,6
4704,3,8000,6
4704,4,4000,2
4704,14,6000,2
4705,1,5000,6
4705,3,16000,6
4705,4,6000,2
4706,2,10000,6
4706,3,8000,6
4706,4,5000,2
4707,1,10000,6
4707,4,4000,2
4708,1,12000,2
4708,9,150000,6
4708,12,80000,1
4708,13,5000,1
4709,1,6000,2
4709,2,2000,1
4709,9,180000,6
4709,13,4000,1
4710,1,36000,2
4710,9,100000,6
4710,13,10000,1
4711,9,80000,6
4711,12,40000,1
4711,13,3000,1
4712,1,12000,2
4712,2,2000,1
4712,9,180000,6
4712,13,2000,1
4713,1,60000,2
4713,9,300000,6
4713,13,20000,1
4714,1,6000,2
4714,9,150000,6
4714,13,3000,1
4715,1,6000,2
4715,9,70000,6
4715,12,60000,6
4716,1,12000,2
4716,9,160000,6
4716,13,6000,1
4717,4,5000,2
4717,7,18000,1
4717,9,20000,6
4717,12,40000,6
4717,14,4000,2
4718,4,5000,2
4718,12,20000,1
4718,14,8400,2
4719,4,6000,2
4719,14,3000,2
4720,4,6000,2
4720,7,20000,1
4720,9,25000,6
4720,12,200000,6
4720,14,7000,2
4720,16,4000,1
4721,4,7000,2
4721,12,300000,6
4721,14,3700,2
4722,4,7000,2
4722,7,30000,1
4722,9,15000,6
4722,12,50000,6
4722,14,4000,2
4723,4,9000,2
4723,7,25000,1
4723,9,20000,6
4723,14,4100,2
4724,1,5000,1
4724,4,2000,2
4724,12,40000,1
4724,14,7000,2
4725,4,7000,2
4725,12,30000,1
4725,14,3500,2
4726,2,4000,6
4726,3,5700,6
4726,7,27000,6
4726,9,13500,6
4726,12,27000,6
4726,13,5000,2
4726,14,7000,2
4727,2,3700,6
4727,3,5400,6
4727,7,10000,6
4727,12,7000,6
4727,14,2000,2
4728,2,4000,6
4728,3,4700,6
4728,7,14000,6
4728,12,35000,6
4728,13,3700,2
4728,14,3700,2
4728,16,4000,6
4729,2,3700,6
4729,3,6000,6
4729,7,24000,6
4729,9,18000,6
4729,12,19000,6
4729,13,1500,2
4729,14,2700,2
4729,16,4000,6
4730,2,3700,6
4730,3,4000,6
4730,7,17000,6
4730,9,23000,6
4730,12,19000,6
4730,13,3700,2
4730,14,4300,2
4730,16,4000,6
4732,2,3200,6
4732,3,4700,6
4732,7,19000,6
4732,9,27000,6
4732,12,25000,6
4732,13,2700,2
4732,14,3500,2
4732,16,7000,6
4733,2,1800,6
4733,3,7000,6
4733,12,135000,6
4733,13,3000,2
4733,14,1400,2
4733,16,6000,6
4734,2,3700,6
4734,3,4600,6
4734,7,19000,6
4734,9,18000,6
4734,12,29000,6
4734,13,4000,2
4734,14,7400,2
4734,16,5000,6
4735,12,20000,6
4736,3,25000,6
4736,12,80000,6
4736,14,10000,2
4737,3,20000,6
4737,7,2000,6
4737,9,25000,6
4737,14,15000,2
4737,15,12000,2
4738,2,80000,6
4738,3,35000,6
4738,6,5000,6
4738,12,50000,6
4739,3,15000,6
4739,10,5000,1
4739,12,80000,6
4740,3,20000,1
4740,4,3000,2
4740,7,2000,6
4740,9,15000,6
4741,4,1500,2
4741,7,2000,6
4741,9,40000,6
4741,12,80000,6
4741,15,3000,2
4742,3,20000,6
4742,12,100000,6
4743,3,10000,6
4743,12,30000,6
4870,4,3000,2
4870,7,10000,6
4870,9,5000,6
4870,12,250000,6
4870,13,8000,5
4870,14,5000,2
4871,4,2000,2
4871,10,5000,5
4871,12,180000,6
4871,13,12000,5
4871,14,6000,2
4872,1,20000,2
4872,2,5000,5
4872,3,15000,6
4872,4,12000,2
4872,9,10000,6
4872,10,8000,5
4872,12,270000,6
4872,13,15000,5
4872,14,8000,2
4873,12,130000,6
4873,13,5000,2
4873,14,5000,2
4875,4,12000,2
4875,7,10000,6
4875,9,15000,6
4875,12,270000,6
4875,13,8000,6
4875,14,6000,2
4876,4,10000,2
4876,7,20000,6
4876,9,17000,6
4876,12,140000,6
4876,13,9000,5
4876,14,8000,2
4877,1,20000,2
4877,2,15000,5
4877,3,10000,2
4877,4,12000,2
4877,9,17000,6
4877,12,130000,6
4877,13,20000,5
4877,14,10000,2
4878,4,8000,2
4878,7,15000,6
4878,9,20000,6
4878,10,10000,6
4878,12,200000,6
4878,13,9000,6
4878,14,6000,2
4879,1,24000,2
4879,7,5000,6
4879,9,48000,6
4879,12,18000,6
4879,14,3000,2
4880,2,3000,6
4880,14,2000,2
4881,2,3000,6
4881,14,1000,2
4882,2,3000,6
4882,14,1000,2
4888,1,12000,2
4888,6,10000,6
4888,14,2000,2
4889,1,28000,2
4889,3,20000,6
4889,7,9000,6
4889,9,88000,6
4889,12,90000,6
4889,13,8000,6
4889,14,3000,2
4890,1,24000,2
4890,7,4000,6
4890,9,45000,6
4890,12,10000,6
4890,14,2000,2
4891,1,30000,2
4891,3,15000,6
4891,7,10000,6
4891,9,75000,6
4891,12,200000,6
4891,13,7000,6
4891,14,4000,2
4892,1,12000,2
4892,9,25000,6
4892,14,1500,2
4893,1,28000,2
4893,3,20000,6
4893,7,10000,6
4893,9,85000,6
4893,12,80000,6
4893,13,8000,6
4893,14,4000,2
4894,1,6000,2
4894,12,28000,6
4894,14,2000,2
4895,1,12000,2
4895,3,5000,6
4895,6,7000,6
4895,9,30000,6
4895,14,1000,2
4896,1,10000,2
4896,9,30000,6
4896,14,1500,2
4897,1,20000,1
4897,4,50000,2
4897,12,30000,1
4897,13,10000,6
4897,14,20000,2
4898,1,30000,1
4898,2,15000,1
4898,4,80000,1
4898,14,15000,6
4899,1,60000,1
4899,2,150000,1
4899,4,100000,1
4899,14,15000,2
4900,12,10000,1
4900,14,500,2
4901,1,50000,1
4901,2,80000,1
4901,4,180000,2
4901,10,10000,1
4901,14,16000,2
4901,16,5000,1
4902,12,3000,1
4902,14,3000,2
4902,16,5000,2
4903,1,8000,1
4903,2,10000,1
4903,12,140000,1
4903,13,6000,2
4903,14,7000,2
4903,16,15000,2
4904,1,5000,1
4904,2,7000,1
4904,14,5000,2
4904,16,10000,2
4905,1,10000,1
4905,2,15000,1
4905,14,8000,2
4905,16,13000,2
4906,1,60000,2
4906,2,100000,6
4906,3,5000,4
4906,4,10000,2
4906,9,150000,6
4906,12,40000,6
4906,14,8000,2
4907,1,30000,2
4907,2,100000,2
4907,4,60000,2
4907,7,50000,6
4907,12,50000,6
4907,14,8500,2
4907,16,20000,6
4908,1,12000,2
4908,2,40000,6
4908,3,6000,4
4908,4,10000,2
4908,7,20000,6
4908,14,10000,2
4909,1,60000,2
4909,2,100000,4
4909,3,30000,4
4909,4,70000,2
4909,9,100000,6
4909,12,40000,6
4909,14,5000,2
4910,1,12000,2
4910,2,17000,6
4910,3,3000,4
