"recno","f1_row","f1_0","f1_1","f1_2","f1_3","f1_4","f1_5","f1_6","f1_7","f1_8","f1_9","f1_10","f1_11","f1_12","f1_13","f1_14","f1_15"
2984,14,,1130,1130,,400,100,30000,80,,,120,,,,100,100
2984,15,,4500,4500,,1500,,0,,,,,1000,,,500,100
2985,1,,3000,,,400,,0,200,,,,200,,,0,0
2985,5,,10,10,,5,,0,,,,2,,,,3,100
2985,10,,40,40,,50,,0,,,,50,,,,0,100
2985,11,,150,150,,180,,0,40,,,100,,,,40,100
2985,13,,2000,2000,,960,860,187000,80,,,20,,,,0,100
2985,14,,5800,5800,,500,250,62500,50,,,60,,,,140,100
2985,15,,2000,,,1000,,0,,,,,500,,,500,0
2986,5,,20,20,,10,,0,,,,4,,,,6,100
2986,10,,100,100,,120,,0,,,,80,,,,40,100
2986,11,,80,80,,100,,0,30,,,60,,,,10,100
2986,13,,800,800,,1100,1000,220000,,,,100,,,,0,100
2986,14,,500,500,,150,,0,40,,,70,,,,40,100
2986,15,,10000,7500,,2400,,0,,,,,1400,,,1000,75
2987,5,,10,10,,4,,0,,,,2,,,,2,100
2987,10,,100,100,,150,,0,,,,80,,,,70,100
2987,11,,90,90,,120,,0,30,,,60,,,,30,100
2987,12,,10,10,,20,,0,10,,,10,,,,0,100
2987,13,,1300,1300,,350,300,64800,,,,50,,,,0,100
2987,14,,2990,2990,,400,180,45000,60,,,90,,,,70,100
2987,15,,5500,,,2000,,0,,,,,1000,,,1000,0
2988,1,,2500,2500,,250,,0,180,,,,70,,,0,100
2988,5,,30,30,,10,2,1500,,,,3,,,,5,100
2988,10,,100,100,,150,,0,,,,100,,,,50,100
2988,11,,700,700,,500,200,40000,80,,,120,,,30,70,100
2988,13,,1000,1000,,500,,0,450,,,50,,,,0,100
2988,14,,1170,1170,,250,,0,50,,,100,,,20,80,100
2988,15,,5500,,,4000,,0,,,,,2000,,,2000,0
2989,10,,200,200,,260,,0,,,,160,,,,100,100
2989,11,,100,100,,120,,0,,,,80,,,,40,100
2989,14,,2500,2500,,600,300,100000,,,,150,,,50,100,100
2990,5,,50,50,,30,15,15000,,,2,10,,,3,0,100
2990,10,,150,150,,180,,0,,,,100,,,,80,100
2990,11,,200,200,,180,80,20000,,,,70,,,,30,100
2990,13,,100,100,,70,,0,,,,50,,,20,0,100
2990,14,,1500,1500,,400,200,50000,,,,80,,,50,70,100
2991,10,,100,100,,130,,0,,,,90,,,,40,100
2991,11,,100,100,,70,,0,,,,50,,,,20,100
2991,14,,600,600,,220,120,30000,,,,70,,,,30,100
2992,5,,50,50,,24,,0,,,2,11,,,3,8,100
2992,10,,400,400,,480,200,30000,,,,180,,,,100,100
2992,11,,350,350,,270,100,25000,,,,120,,,,50,100
2992,13,,1200,1200,,300,200,36000,,,,70,,,30,0,100
2992,14,,2000,2000,,450,250,187500,,,,100,,,30,70,100
2993,10,,500,500,,750,500,75000,,,,150,,,,100,100
2993,11,,300,300,,220,100,25000,,,,70,,,,50,100
2993,14,,2000,2000,,650,350,330000,,,,300,,,,0,100
2993,15,,10000,10000,,4200,,0,,,,,3000,,,1200,100
2994,10,,250,250,,320,,0,,,,200,,,,120,100
2994,11,,250,250,,180,,0,,,,130,,,,50,100
2994,13,,100,100,,80,,0,,,,80,,,,0,100
2994,14,,1400,1400,,500,250,180000,,,,100,,50,,100,100
2995,5,,50,50,,12,,0,,,,8,,,,4,100
2995,10,,100,100,,120,,0,,,,120,,,,0,100
2995,14,,250,250,,100,,0,,,,100,,,,0,100
2996,10,,200,200,,260,,0,,,,160,,,,100,100
2996,11,,200,200,,140,,0,,,,100,,,,40,100
2996,14,,2600,2600,,600,300,75000,,,,100,,,100,100,100
2996,15,,22000,22000,,10000,,0,,,,,7000,,,3000,100
2997,5,,50,50,,23,,0,,,1,15,,,,7,100
2997,10,,200,200,,260,,0,,,,160,,,,100,100
2997,11,,250,250,,170,,0,,,,120,,,,50,100
2997,14,,1500,1500,,450,100,150000,,,,200,,,50,100,100
2997,15,,10000,10000,,4000,,0,,,,,3000,,,1000,100
3007,4,,1000,,,350,,0,,,,30,120,,,200,100
3007,5,,200,,30,70,60,60000,,,8,7,,,2,23,100
3007,10,,1500,,300,900,400,60000,,,200,200,,,30,370,100
3007,11,,980,,170,400,100,20000,,,,300,,,20,150,100
3007,13,,20,,,150,,0,,,,150,,,,0,100
3007,14,,300,,,300,,0,,,,300,,,,0,100
3007,15,,14000,,2700,5000,,0,,,,,1700,,,6000,
3008,4,,300,,,200,,0,,,,20,30,,,150,100
3008,5,,100,,15,30,25,20000,,,4,3,,,,13,100
3008,10,,700,,,400,,0,,,,150,,,50,200,100
3008,11,,600,,,300,,0,,,,200,,,,100,100
3008,14,,50,,,200,,0,,,,200,,,,0,100
3009,5,,60,,7,8,,0,,,2,3,,,,10,100
3009,10,,200,,,80,,0,,,,80,,,,0,100
3009,11,,200,,,70,,0,,,,50,,,,20,100
3009,14,,40,,,150,,0,,,,150,,,,0,100
3009,15,,8000,,1000,3000,,0,,,,,1000,,,3000,
3010,4,,120,,,50,,0,,,,20,30,,,0,100
3010,5,,300,,20,100,80,80000,,,15,6,,,2,17,100
3010,10,,900,,200,400,200,30000,,,80,70,,,,250,100
3010,11,,580,,30,60,,0,,,,55,,,10,25,100
3010,14,,100,,,150,120,96000,,,,30,,,,0,100
3010,15,,1000,,,500,,0,,,,,250,,,250,
3011,4,,100,,,80,,0,,,,,30,,,50,100
3011,5,,30,,15,20,20,16000,,,4,3,,,2,6,100
3011,10,,500,,,250,,0,,,,70,,,,180,100
3011,11,,810,,,280,30,6000,,,,135,,,15,100,100
3011,14,,60,,,200,30,18000,,,,163,,,7,0,100
3012,5,,100,,15,60,55,44000,,,10,3,,,,7,100
3012,10,,500,,100,250,,0,,,,90,,,,260,100
3012,11,,300,,,200,,0,,,,140,,,,60,100
3012,14,,100,,,200,,0,,,,200,,,,0,100
3012,15,,7500,,1000,1500,,0,,,,,800,,,1700,
3013,4,,500,,,150,,0,,,,,80,,,70,100
3013,5,,400,,20,100,80,80000,,,10,4,,,3,23,100
3013,10,,1000,,200,350,,0,,,150,100,,,20,280,100
3013,11,,510,,70,250,,0,,,,250,,,,70,100
3013,13,,20,,,200,,0,,,,200,,,,0,100
3013,14,,70,,,250,150,90000,,,,100,,,,0,100
3014,5,,70,,10,25,20,16000,,,4,3,,,,8,100
3014,10,,600,,,350,,0,,,,100,30,,,220,100
3014,11,,300,,,150,,0,,,,110,,,,40,100
3014,14,,30,,,120,,0,,,,120,,,,0,100
3014,15,,7500,,1500,2000,,0,,,,,700,,,2800,
3015,5,,200,,40,70,70,56000,,,7,4,,,3,26,100
3015,10,,1000,,500,1000,,0,,,250,250,,,50,950,100
3015,11,,600,,30,250,,0,,,,200,,,,80,100
3015,14,,200,,,250,70,56000,,,,180,,,,0,100
3015,15,,14000,,2000,3500,,0,,,,,1500,,,4000,
3016,1,,1000,,,150,,0,,,,,100,,,50,
3016,10,,500,,,300,,0,,,50,150,50,,50,0,
3016,11,,300,,,180,,0,,,,130,,,20,30,
3016,13,,50,,,30,,0,,,,30,,,,0,
3016,14,,650,,,80,,0,,,,70,,,10,0,
3016,15,,10000,,,3500,,0,,,,,2000,,,1500,
3017,1,,5000,,,800,,0,,,200,,400,,,200,
3017,10,,500,,,200,,0,,,,150,50,,,0,
3017,11,,200,,,80,,0,,,,40,,,10,30,
3017,13,,100,,,50,,0,,,,40,,,10,0,
3017,14,,200,,,50,,0,,,,50,,,,0,
3017,15,,5000,,,3600,,0,,,,,1600,,,2000,
3018,1,,8000,,,750,,0,,,250,200,,,50,250,
3018,10,,500,,,350,,0,,,150,100,,,,100,
3018,11,,400,,,200,,0,,,,150,,,20,30,
3018,14,,900,,,200,,0,,,,170,,,30,0,
3018,15,,8000,,,2500,,0,,,,,1000,,,1500,
3019,1,,10000,,,3000,250,45000,,,250,,1500,,,1000,
3019,5,1,50,,2,10,,0,,,1,5,,,2,4,
3019,10,,1000,,,500,,0,,,100,200,,,50,150,
3019,11,,500,,,200,,0,,,,150,,,20,30,
3019,13,,1000,,,500,,0,,,,450,,,50,0,
3019,14,,500,,,200,,0,,,,175,,,25,0,
3019,15,,20000,,,9000,4000,140000,,,,,2000,,,3000,
3020,1,,2000,,,400,,0,,,100,,150,,,150,
3020,10,,500,,,350,,0,,,100,200,,,50,0,
3020,11,,250,,,150,,0,,,,100,,,20,30,
3020,14,,450,,,100,,0,,,,70,,,30,0,
3020,15,,9000,,,4000,,0,,,,,2000,,,2000,
3022,5,1,30,,,3,,0,,,1,2,,,,0,
3022,10,,500,,,400,,0,,,100,150,50,,,100,
3022,11,,300,,,100,,0,,,,70,,,10,20,
3022,13,,50,,,30,,0,,,,30,,,,0,
3022,14,,650,,,200,,0,,,,180,,,20,0,
3022,16,,16000,,,4000,,0,,,,,2000,,,2000,
3023,1,,4000,,,400,,0,,,150,,150,,,100,
3023,10,,400,,,200,,0,,,,150,,,50,0,
3023,11,,300,,,150,,0,,,,100,,,20,30,
3023,14,,300,,,70,,0,,,,50,,,20,0,
3023,15,,13000,,,5500,,0,,,,,3000,,,2500,
3024,1,,1000,,,200,,0,,,50,,100,,,50,
3024,5,1,20,,1,4,,0,,,1,2,,,,2,
3024,10,,300,,,150,,0,,,,130,20,,,0,
3024,11,,200,,,100,,0,,,,80,,,,20,
3024,14,,800,,,100,,0,,,,80,,,20,0,
3059,13,,200,,,40,,0,,,,30,,,10,0,100
3059,14,,400,,,50,,0,,,,40,,,10,0,100
3060,14,,100,100,,40,,0,,,,20,,20,,0,100
3145,10,,300,300,,600,,0,,,,80,,20,,500,100
3146,10,,500,,,800,400,60000,,,,100,50,,,250,
3146,15,,1500,,,2000,,0,,,,,1700,,,300,
3147,1,,2000,,,900,,0,,,50,700,,,,150,
3147,10,,800,800,,1400,1000,150000,,,,70,30,,,300,100
3147,15,1,2000,,,1700,,0,,,,,1700,,,0,
3148,10,,500,500,,800,400,60000,,,,100,50,,,250,100
3148,11,,200,200,,170,30,10000,,,,40,,,,100,100
3149,10,,300,300,,400,200,28000,,,,70,,,,130,100
3149,11,,200,200,,180,,0,,,,40,20,,,120,100
3149,15,,2500,200,,1700,,0,,,,,1700,,,0,20
3151,1,,10000,,750,1950,430,68000,50,150,250,750,270,,,800,
3151,10,,2000,,600,1850,840,150000,,,660,240,,,60,650,
3151,15,,10000,,,3700,,0,,,,,2700,,,1000,
3152,10,,2000,,400,1850,1040,175000,,100,550,160,,,50,350,
3153,1,,10000,,750,1840,300,48000,,60,250,870,260,,,850,
3153,10,,2500,,600,2400,1140,200000,,,700,300,60,,100,700,
3153,15,,11500,,200,3800,,0,,,,,2000,,,2000,
3154,10,,2500,,450,2250,1300,200000,,150,600,150,,,50,450,
3155,1,,10000,,500,1900,740,118000,,100,250,440,270,,,600,
3155,10,,2500,,450,2350,1600,270000,,,250,200,,,100,650,
3155,15,,10000,,,3600,,0,,,,,2600,,,1000,
3156,1,,10000,,800,1900,350,70000,,80,250,720,300,,,1000,
3156,10,,2000,,500,1850,1000,170000,,,560,220,30,,40,500,
3156,15,,10000,,,3500,,0,,,,,2500,,,1000,
3157,10,,2500,,650,2400,1420,240000,,,660,220,,,50,700,
3157,15,,15500,,,4800,,0,,,,,3200,,,1600,
3158,1,,10000,,600,1800,790,126000,,150,250,280,230,,,700,
3158,10,,2000,,400,1900,800,130000,,140,600,200,,,60,500,
3159,10,,2000,,500,1800,1100,180000,,100,500,160,,,40,400,
3160,11,,500,500,50,260,100,25000,,,,170,,,,40,100
3160,14,,700,700,60,270,120,60000,,,,160,,,,50,100
3160,15,1,700,700,,250,,0,,250,,,,,,0,100
3161,11,,1000,1000,80,660,340,100000,,,,240,,,60,100,100
3161,12,,1000,1000,,650,530,90000,,,,100,,,20,0,100
3161,14,,3000,3000,100,1300,940,290000,,,,280,,,80,100,100
3161,15,1,3000,3000,,1100,1100,66000,,,,,,,,0,100
3162,11,,1600,1600,70,1150,840,250000,,,,250,,,30,100,100
3162,12,,400,400,,260,160,27000,,,,100,,,,0,100
3162,14,,2200,2200,70,900,540,250000,80,,,250,,,40,60,100
3162,15,1,2200,2200,,700,700,42000,,,,,,,,0,100
3163,11,,1000,1000,70,630,350,100000,,,,220,,,70,60,100
3163,12,,700,700,,390,290,85000,,,,100,,,,0,100
3163,14,,1700,1700,120,900,600,230000,70,,,220,,,60,70,100
3163,15,1,1700,1700,,600,600,36000,,,,,,,,0,100
3164,11,,1000,1000,70,600,300,90000,,,,250,,,40,80,100
3164,14,,1000,1000,70,380,170,85000,,,,200,,,,80,100
3164,15,1,4000,4000,,1800,,0,,,,,1800,,,0,100
3165,11,,350,350,40,290,130,35000,,30,,110,,,20,40,100
3165,14,,650,650,60,280,130,45000,,,,120,,,20,70,100
3165,15,1,650,650,,200,,0,,200,,,,,,0,100
3166,11,,800,800,60,380,140,40000,,40,,160,,,30,70,100
3166,14,,1200,1200,80,480,260,150000,,,,200,,,30,70,100
3166,15,1,1200,1200,,400,400,40000,,,,,,,,0,100
3167,11,,500,500,60,270,100,30000,,,,170,,,,60,100
3167,14,,1000,1000,70,400,170,88000,,,,200,,,30,70,100
3167,15,1,1000,1000,,400,400,24000,,,,,,,,0,100
3168,14,,800,800,50,180,,0,,,,160,,,10,60,100
3168,15,1,800,800,,300,,0,,300,,,,,,0,100
3169,11,,1000,1000,,1550,1500,225000,,,,50,,,,0,100
3169,14,,3800,3800,,1550,1500,375000,,,,50,,,,0,100
3170,14,,400,400,,60,,0,,,,60,,,,0,100
3171,11,,400,400,,175,100,15000,,,,75,,,,0,100
3171,14,,2685,2685,,4150,4000,1000000,,,,150,,,,0,100
3172,11,,400,400,,75,,0,,,,75,,,,0,100
3172,14,,100,100,,50,,0,,,,50,,,,0,100
3173,11,,100,100,,70,,0,,,,70,,,,0,100
3173,14,,500,500,,100,,0,,,,100,,,,0,100
3175,11,,1500,1500,,2100,2000,300000,,,,100,,,,0,100
3175,14,,1600,1600,,500,430,107500,,,,70,,,,0,100
3175,16,,1800,1800,,500,460,130000,,,,40,,,,0,100
3176,11,,1800,1800,,2100,2000,300000,,,,100,,,,0,100
3176,14,,3500,3500,,4100,4000,1000000,,,,100,,,,0,100
3177,11,,400,400,,500,400,60000,,,,100,,,,0,100
3177,14,,600,600,,300,230,57500,,,,70,,,,0,100
3178,11,1,3500,3500,,4000,3500,1800000,,,,300,,100,100,0,100
3178,14,,100,100,,5,,0,,,,5,,,,0,100
3179,11,1,7300,7300,,3500,3000,600000,,,,300,,200,,0,100
3179,13,,100,100,,30,,0,,,,30,,,,0,100
3179,14,,200,200,,20,,0,,,,20,,,,0,100
3180,11,1,200,200,,20,,0,,,,20,,,,0,100
3181,11,,500,500,,1200,1000,350000,,,,100,,,100,0,100
3181,14,,200,200,,5,,0,,,,5,,,,0,100
3182,11,1,6000,6000,,3800,3000,750000,,200,,400,,,,200,100
3182,14,,500,500,,30,,0,,,,30,,,,0,100
3183,11,1,1200,1200,,2000,1800,480000,,,,150,,,50,0,100
3183,13,,50,50,,10,,0,,,,10,,,,0,100
3183,14,,50,50,,5,,0,,,,5,,,,0,100
3184,10,,200,200,,250,100,20000,,,,50,,,,100,100
3184,11,1,600,600,,1000,800,480000,,,,200,,,,0,100
3184,14,,50,50,,3,,0,,,,3,,,,0,100
3185,11,1,2000,2000,,2500,2300,500000,,,,100,,100,,0,100
3185,14,,300,300,,20,,0,,,,20,,,,0,100
3186,11,1,1500,1500,,2300,2000,1000000,,,,200,,,100,0,100
3186,14,,50,50,,5,,0,,,,5,,,,0,100
3193,11,,250,,,90,,0,,,0.5,89.5,,,,0,100
3193,14,,150,,,30,,0,,,,30,,,,0,100
3205,1,,7600,7600,,2500,1000,120000,,,300,1000,,100,100,0,100
3205,11,,1500,,,600,,0,,,,600,,,,0,100
3205,13,,150,,,360,,0,,,,300,,,60,0,100
3205,14,,150,,,150,,0,,,,150,,,,0,100
3206,13,,200,,,500,,0,,,,350,,50,100,0,100
3206,14,,200,,,200,,0,,,,200,,,,0,100
3207,11,,1000,,,700,,0,,,,500,,100,100,0,100
3207,13,,150,,,200,,0,,,,200,,,,0,100
3207,14,,150,,,300,,0,,,,300,,,,0,100
3208,11,,1350,,,600,300,45000,,,,300,,,,0,100
3208,13,,100,,,80,,0,,,,80,,,,0,100
3208,14,,50,,,50,,0,,,,50,,,,0,100
3209,11,,800,,,650,,0,,,,500,50,,100,0,100
3209,13,,100,,,80,,0,,,,80,,,,0,100
3209,14,,100,,,100,,0,,,,100,,,,0,100
3209,15,,6000,6000,6500,,,0,,,,,6500,,,0,100
3210,1,,4600,4600,,2500,1500,180000,,,,1000,,,,0,100
3210,11,,1000,,,700,350,52500,,,,300,,50,,0,100
3210,14,,200,,,100,,0,,,,100,,,,0,100
3212,11,,2500,2500,,1800,1000,150000,,,,500,,150,150,0,100
3212,13,,900,900,,500,250,62500,,,,250,,,,0,100
3212,14,,100,100,,150,,0,,,,150,,,,0,100
3213,11,,1500,1500,,1000,500,75000,,,,400,,100,,0,100
3213,13,,500,500,,250,,0,,,,200,,50,,0,100
3213,14,,500,500,,50,,0,,,,50,,,,0,100
3214,10,,1480,,,3600,3200,384000,,,,400,,,,0,100
3214,11,,4000,4000,,6800,6550,524000,,,,250,,,,0,100
3215,11,,4980,3780,,7600,7300,584000,,,,300,,,,0,100
3216,11,,1200,,,3500,3250,325000,,,,250,,,,0,100
3216,13,,4300,4300,,4200,4200,420000,,,,,,,,0,100
3217,11,,1270,,,3800,3730,373000,,,,70,,,,0,100
3218,11,,820,,,2600,2400,240000,,,,200,,,,0,100
3218,14,,5000,5000,,3500,3200,480000,,,,300,,,,0,100
3219,11,,5050,4200,,7300,7000,560000,,,,300,,,,0,100
3220,11,,780,,,2500,2420,193600,,,,80,,,,0,100
3220,13,,6800,6800,,48000,48000,4800000,,,,,,,,0,100
3221,11,,1200,,,3800,3600,432000,,,,200,,,,0,100
3221,13,,1600,1600,,2300,2050,307500,,,,250,,,,0,100
3222,11,,1000,,,2500,2450,196000,,,,50,,,,0,100
3241,10,,600,600,50,200,,0,,,150,50,,,,50,100
3241,11,,50,50,,20,,0,,,,20,,,,0,100
3241,14,,50,50,30,500,470,117500,,,,30,,,,30,100
3242,1,,600,,100,1200,250,37500,,,250,600,,,,200,100
3242,2,,300,,150,700,,0,,,150,,500,,,200,100
3242,10,,3600,3600,200,7000,5150,669500,,,1400,300,150,,,200,100
3242,11,,100,100,,30,,0,,,,30,,,,0,100
3242,14,,100,100,50,1500,1450,362500,,,,60,,,,40,100
3242,15,,45300,,2000,50000,,0,,,,,50000,,,2000,
3243,10,,1370,1370,200,1800,600,78000,,,600,500,50,,,250,100
3243,11,,10,10,,25,,0,,,,25,,,,0,100
3243,14,,20,20,50,500,370,92500,,,,80,50,,,50,100
3243,15,,6000,,3000,12000,,0,,,,,14000,,,1000,
3244,10,,680,680,100,700,250,32500,,,250,100,100,,,100,100
3244,11,,10,10,,18,,0,,,,18,,,,0,100
3244,14,,10,10,30,220,140,35000,,,,30,50,,,30,100
3244,15,,23000,,2000,12000,6000,300000,,,,,6000,,,2000,
3245,10,,570,570,200,1300,500,65000,,,250,300,50,,,400,100
3245,11,,10,10,,20,,0,,,,20,,,,0,100
3245,14,,20,20,40,500,360,90000,,,,80,50,,,50,100
3245,15,,5000,,1000,8000,,0,,,,,7500,,,1500,
3246,10,,770,770,200,1300,550,66000,,,250,400,50,,,250,100
3246,11,,10,10,,25,,0,,,,25,,,,0,100
3246,14,,20,20,50,400,330,82500,,,,80,,,,40,100
3246,15,,3000,,2000,7000,,0,,,,,8000,,,1000,
3247,1,,1000,,,1200,250,50000,,,200,650,,,,100,
3247,2,,1000,,,1000,,0,,,200,,600,,,200,
3247,10,,1260,1260,200,3000,1900,247000,,,500,500,50,,,250,100
3247,11,,10,10,,25,,0,,,,25,,,,0,100
3247,14,,30,30,40,550,390,78000,,,,100,50,,,50,100
3247,15,,50000,,4000,30000,,0,,,,,32000,,,2000,
3248,1,,5000,,100,1000,,0,,,200,750,,,,150,
3248,2,,5000,,100,800,,0,,,200,,500,,,200,
3248,10,,480,480,200,900,200,26000,,,200,500,,,,200,100
3248,11,,10,10,,30,,0,,,,30,,,,0,100
3248,14,,10,10,40,300,170,42500,,,,80,50,,,40,100
3248,15,,15000,,4000,30000,,0,,,,,30000,,,4000,
3249,1,,1000,,200,1300,600,120000,,,300,400,,,,200,
3249,2,,500,,100,800,,0,,,150,,600,,,150,
3249,10,,570,570,150,750,200,26000,,,200,300,,,,200,100
3249,11,,10,10,,20,,0,,,,20,,,,0,100
3249,14,,20,20,30,350,230,57500,,,,50,50,,,50,100
3249,15,,20500,,1500,12000,5500,275000,,,,,6000,,,2000,
3250,10,,300,,250,450,400,80000,,,120,100,,10,,70,10
3251,10,,990,,600,1000,800,160000,,,400,100,,20,,280,100
3251,11,,5,,30,60,,0,,,,40,,20,,30,100
3251,14,,5,,20,80,40,10000,,,,30,,10,,20,100
3252,10,,680,,550,800,600,120000,,,270,200,,20,,260,100
3252,11,,15,,70,30,,0,,,,60,,10,,30,100
3252,14,,5,,30,80,40,8000,,,,40,,10,,20,100
3253,10,,990,,600,1100,800,160000,,,400,200,100,30,,170,100
3253,11,,5,,40,60,,0,,,,40,10,,,50,100
3253,14,,5,,30,80,,0,,,,60,20,10,,20,100
3253,15,,30000,,4000,6000,,0,,,,,5000,,,5000,
3254,10,,680,,500,750,400,80000,,,270,200,,10,,370,100
3254,11,,15,,40,200,100,20000,,,,60,,20,,60,100
3254,14,,5,,30,80,40,12000,,,,40,,10,,20,100
3255,10,,500,,300,600,400,80000,,,200,120,,30,,150,100
3256,10,,980,,650,1000,800,160000,,,400,150,100,,,200,100
3256,11,,15,,40,140,100,25000,,,,30,20,,,30,100
3256,14,,5,,30,60,40,12000,,,,30,10,,,10,100
3256,15,,20000,,4000,6000,,0,,,,,4500,,,5500,
3257,10,,985,,600,1100,800,160000,,,400,200,,30,,270,100
3257,11,,10,,40,100,50,12500,,,,40,,10,,40,100
3257,14,,5,,30,80,40,12000,,,,40,,20,,10,100
3258,10,,780,,500,800,500,100000,,,300,200,,20,,280,100
3258,11,,10,,60,120,80,200000,,,,40,,10,,50,100
3258,14,,10,,40,80,,0,,,,60,,20,,40,100
3259,10,,250,,200,350,100,20000,,,150,120,,20,,160,100
3259,11,,20,,30,70,,0,,,3,30,,15,,52,100
3259,13,,10,,,20,,0,,,,20,,,,0,100
3259,14,,20,,60,600,100,20000,,,,180,,200,,180,100
3260,10,,260,,160,360,,0,,,150,140,40,20,,170,100
3260,11,,40,,,100,,0,,,,60,10,,,30,100
3261,10,,250,,160,340,,0,,,160,180,,50,,110,100
3261,11,,20,,,70,,0,,,,30,,5,,35,100
3261,14,,30,,100,290,,0,,,,150,,100,,140,100
3262,10,,170,,160,270,100,20000,,,80,130,,20,,100,100
3262,11,,30,,10,30,,0,,,,20,,2,,18,100
3263,10,,350,,200,650,150,22500,,,160,200,40,,100,200,100
3263,11,,40,,10,120,,0,,,,60,20,10,,40,100
3263,14,,10,,30,200,,0,,,,100,80,20,,30,100
3264,10,,160,,100,200,,0,,,100,80,,20,,100,100
3264,11,,20,,20,160,,0,,,,60,,20,,100,100
3264,14,,20,,50,590,420,84000,,,,60,,120,,40,100
3265,10,,350,,100,520,230,34500,,,160,60,,50,,120,100
3265,11,,10,,10,170,115,23000,,,,30,,20,,15,100
3265,14,,40,,30,300,140,20000,,,,40,,100,,50,100
3266,10,,90,,70,150,20,4000,,,40,60,,,20,80,100
3266,11,,10,,,16,,0,,,,16,,,,0,100
3267,10,,250,,200,400,,0,,,160,100,,10,40,290,100
3267,11,,30,,5,70,35,10000,,,,20,,,,20,100
3267,14,,20,,30,120,50,25000,,,,30,,20,20,30,100
3268,5,,100,,2,6,1,1000,,,1,3.5,,,,2.5,100
3268,10,,500,,90,280,,0,,,80,170,40,,,80,100
3268,11,,100,,4,65,25,7500,,,,39,,,,5,100
3268,14,,300,,8,200,100,40000,,,,96,,,,12,100
3268,15,,10000,,1400,1900,,0,,,,,1700,,,1600,
3269,10,,300,,40,150,,0,,,35,100,,,,55,100
3269,11,,50,,,20,,0,,,,20,,,,0,100
3269,14,,150,,,65,,0,,,,45,,,20,0,100
3270,5,,60,,2,4.5,,0,,,0.5,3.5,,,,2.5,100
3270,10,,350,,60,160,,0,,,45,100,25,,,50,100
3270,11,,90,,2,60,,0,,,,39,,,20,3,100
3270,14,,200,,5,150,30,12000,,,,89,,,30,6,100
3270,15,,5000,,,1000,,0,,,,,,,1000,0,
3271,5,,80,,1.5,5,,0,,,1,2.5,,,1,2,100
3271,10,,380,,65,170,,0,,,40,115,20,,,60,100
3271,11,,125,,3,75,15,4500,,,,31,,,30,2,100
3271,13,,5,,,10,,0,,,,5,,,5,0,100
3271,14,,210,,7,160,60,21000,,,,62,,,40,5,100
3271,15,,10000,,,1800,1800,90000,,,,,,,,0,
3272,5,,40,,1,3,,0,,,0.5,2,,,,1.5,100
3272,10,,450,,45,220,,0,,,40,95,,,80,50,100
3272,11,,60,,,40,,0,,,,30,,,10,0,100
3272,13,,5,,,18,,0,,,,10,,,8,0,100
3272,14,,245,,7,120,20,8000,,,,78,,,25,4,100
3272,15,,9000,,,1800,1800,90000,,,,,,,,0,
3273,5,,70,,2.5,5,,0,,,1,3.5,,,1,2,100
3273,10,,450,,80,240,,0,,,60,140,30,,,90,100
3273,11,,150,,5,100,40,12000,,,,52,,,10,3,100
3273,14,,330,,13,200,80,32000,,,,95,,,30,8,100
3273,15,,10000,,1600,2100,,0,,,,,2000,,,1700,
3274,5,,50,,2,4,,0,,,1,3.5,,,,1.5,100
3274,10,,420,,70,200,,0,,,50,140,20,,,60,100
3274,11,,100,,3,64,20,6000,,,,43,,,,4,100
3274,14,,180,,10,130,40,14000,,,,94,,,,6,100
3274,15,,10000,,,2000,2000,100000,,,,,,,,0,
3275,5,,150,,3,10,,0,,,1.5,5,,,2,4.5,100
3275,10,,400,,85,200,,0,,,,190,30,,,65,100
3275,11,,80,,6,62,,0,,,,64,,,,4,100
3275,13,,10,,,25,,0,,,,25,,,,0,100
3275,14,,260,,10,180,,0,,,,125,,,50,15,100
3275,15,,10000,,1400,2000,,0,,,,,1900,,,1500,
3276,5,,50,,2,3,,0,,,0.5,3,,,,1.5,100
3276,10,,170,,55,90,,0,,,,95,10,,,40,100
3276,11,,70,,3,55,,0,,,,39,,,15,4,100
3276,13,,10,,,25,,0,,,,15,,,10,0,100
3276,14,,300,,12,160,60,24000,,,,86,,,20,6,100
3276,15,,15000,,,3000,3000,180000,,,,,,,,0,
3278,5,1,10,,2,5,,0,,,1.5,3.5,,,,2,100
3278,10,,150,,,200,,0,,,,200,,,,0,
3278,11,,150,,,50,,0,,,,50,,,,0,100
3278,13,,30,,,50,,0,,,,40,,,10,0,
3278,14,,270,,50,200,,0,,,,120,,30,50,50,
3280,10,,100,,,40,,0,,,,40,,,,0,
3280,11,,100,,,30,,0,,,,30,,,,0,100
3280,14,,400,,,50,,0,,,,50,,,,0,
3281,11,,80,,,40,,0,,,,40,,,,0,100
3281,14,,20,,,15,,0,,,,15,,,,0,100
3282,10,,50,,,30,,0,,,,30,,,,0,100
3282,11,,50,,,20,,0,,,,20,,,,0,100
3282,14,,600,,,40,,0,,,,40,,,,0,
3283,5,1,10,10,,5,,0,,,1.5,2.5,,,,1,100
3283,10,,300,300,100,400,,0,,,,400,,,,100,100
3283,11,,100,100,20,120,,0,,,,110,,,10,20,100
3284,11,,100,,,30,,0,,,,30,,,,0,100
3284,13,,10,,,20,,0,,,,20,,,,0,
3284,14,,490,,,90,,0,,,,80,,,,10,
3285,10,,600,,200,600,,0,,,,450,,,,350,
