"recno","row","z3_1","z3_2","z3_3","z3_4","z3_2drm"
3101,36,,,,,
3101,37,,,,2,
3102,1,,,,,
3102,2,,,,,
3102,3,,,,2,
3102,4,,,,2,
3102,5,,,,2,
3102,6,,,,2,
3102,7,,,,1,
3102,8,,,,1,
3102,9,,,,2,
3102,10,,,,1,
3102,11,,,,1,
3102,12,,,,2,
3102,13,,,,2,
3102,14,,,,2,
3102,15,,,,2,
3102,16,,,,2,
3102,17,,,,2,
3102,18,,,,2,
3102,19,,,,1,
3102,20,,,,2,
3102,21,,,,1,
3102,22,,,,1,
3102,23,,,,2,
3102,24,,,,1,
3102,25,,,,1,
3102,26,,,,1,
3102,27,,,,2,
3102,28,,,,1,
3102,29,,,,1,
3102,30,,,,1,
3102,31,,,,1,
3102,32,,,,,
3102,33,,,,,
3102,34,,,,,
3102,35,,,,,
3102,36,,,,,
3102,37,,,,2,
3103,1,,,,,
3103,2,,,,,
3103,3,,,,1,
3103,4,,,,2,
3103,5,,,,1,
3103,6,,,,1,
3103,7,,,,1,
3103,8,,,,1,
3103,9,,,,1,
3103,10,,,,1,
3103,11,,,,1,
3103,12,,,,2,
3103,13,,,,2,
3103,14,,,,1,
3103,15,,,,1,
3103,16,,,,1,
3103,17,,,,1,
3103,18,,,,1,
3103,19,,,,1,
3103,20,,,,2,
3103,21,,,,1,
3103,22,,,,2,
3103,23,,,,2,
3103,24,,,,1,
3103,25,,,,1,
3103,26,,,,1,
3103,27,,,,2,
3103,28,,,,1,
3103,29,,,,1,
3103,30,,,,1,
3103,31,,,,1,
3103,32,,,,,
3103,33,,,,,
3103,34,,,,,
3103,35,,,,,
3103,36,,,,,
3103,37,,,,2,
3104,1,,,,,
3104,2,,,,,
3104,3,,,,2,
3104,4,,,,2,
3104,5,,,,2,
3104,6,,,,2,
3104,7,,,,1,
3104,8,,,,1,
3104,9,,,,2,
3104,10,,,,1,
3104,11,,,,1,
3104,12,,,,2,
3104,13,,,,2,
3104,14,,,,2,
3104,15,,,,2,
3104,16,,,,2,
3104,17,,,,2,
3104,18,,,,2,
3104,19,,,,1,
3104,20,,,,2,
3104,21,,,,2,
3104,22,,,,2,
3104,23,,,,2,
3104,24,,,,1,
3104,25,,,,1,
3104,26,,,,1,
3104,27,,,,2,
3104,28,,,,1,
3104,29,,,,1,
3104,30,,,,1,
3104,31,,,,2,
3104,32,,,,,
3104,33,,,,,
3104,34,,,,,
3104,35,,,,,
3104,36,,,,,
3104,37,,,,2,
3105,1,,,,,
3105,2,,,,,
3105,3,,,,2,
3105,4,,,,2,
3105,5,,,,2,
3105,6,,,,1,
3105,7,,,,1,
3105,8,,,,2,
3105,9,,,,2,
3105,10,,,,1,
3105,11,,,,1,
3105,12,,,,2,
3105,13,,,,2,
3105,14,,,,2,
3105,15,,,,2,
3105,16,,,,2,
3105,17,,,,2,
3105,18,,,,2,
3105,19,,,,1,
3105,20,,,,2,
3105,21,,,,2,
3105,22,,,,2,
3105,23,,,,2,
3105,24,,,,2,
3105,25,,,,2,
3105,26,,,,1,
3105,27,,,,2,
3105,28,,,,1,
3105,29,,,,2,
3105,30,,,,2,
3105,31,,,,1,
3105,32,,,,,
3105,33,,,,,
3105,34,,,,,
3105,35,,,,,
3105,36,,,,,
3105,37,,,,2,
3106,1,,,,,
3106,2,,,,,
3106,3,,,,2,
3106,4,,,,2,
3106,5,,,,2,
3106,6,,,,1,
3106,7,,,,2,
3106,8,,,,2,
3106,9,,,,2,
3106,10,,,,1,
3106,11,,,,1,
3106,12,,,,2,
3106,13,,,,2,
3106,14,,,,2,
3106,15,,,,2,
3106,16,,,,2,
3106,17,,,,2,
3106,18,,,,2,
3106,19,,,,1,
3106,20,,,,2,
3106,21,,,,2,
3106,22,,,,1,
3106,23,,,,2,
3106,24,,,,1,
3106,25,,,,1,
3106,26,,,,2,
3106,27,,,,2,
3106,28,,,,1,
3106,29,,,,2,
3106,30,,,,1,
3106,31,,,,1,
3106,32,,,,,
3106,33,,,,,
3106,34,,,,,
3106,35,,,,,
3106,36,,,,,
3106,37,,,,2,
3107,1,,,,,
3107,2,,,,,
3107,3,,,,1,
3107,4,,,,2,
3107,5,,,,2,
3107,6,,,,2,
3107,7,,,,1,
3107,8,,,,2,
3107,9,,,,2,
3107,10,,,,1,
3107,11,,,,1,
3107,12,,,,2,
3107,13,,,,2,
3107,14,,,,2,
3107,15,,,,2,
3107,16,,,,2,
3107,17,,,,2,
3107,18,,,,2,
3107,19,,,,1,
3107,20,,,,2,
3107,21,,,,2,
3107,22,,,,1,
3107,23,,,,2,
3107,24,,,,1,
3107,25,,,,1,
3107,26,,,,2,
3107,27,,,,1,
3107,28,,,,1,
3107,29,,,,1,
3107,30,,,,1,
3107,31,,,,1,
3107,32,,,,,
3107,33,,,,,
3107,34,,,,,
3107,35,,,,,
3107,36,,,,,
3107,37,,,,2,
3108,1,,,,,
3108,2,,,,,
3108,3,,,,1,
3108,4,,,,2,
3108,5,,,,2,
3108,6,,,,1,
3108,7,,,,1,
3108,8,,,,1,
3108,9,,,,1,
3108,10,,,,1,
3108,11,,,,1,
3108,12,,,,2,
3108,13,,,,2,
3108,14,,,,2,
3108,15,,,,1,
3108,16,,,,2,
3108,17,,,,2,
3108,18,,,,2,
3108,19,,,,1,
3108,20,,,,2,
3108,21,,,,2,
3108,22,,,,2,
3108,23,,,,2,
3108,24,,,,1,
3108,25,,,,1,
3108,26,,,,1,
3108,27,,,,1,
3108,28,,,,1,
3108,29,,,,1,
3108,30,,,,1,
3108,31,,,,1,
3108,32,1,790000,1,,790000
3108,33,,,,,
3108,34,,,,,
3108,35,3,3000,3,,1439340
3108,36,,,,,
3108,37,,,,1,
3109,1,,,,,
3109,2,,,,,
3109,3,,,,2,
3109,4,,,,2,
3109,5,,,,2,
3109,6,,,,1,
3109,7,,,,1,
3109,8,,,,2,
3109,9,,,,2,
3109,10,,,,1,
3109,11,,,,1,
3109,12,,,,2,
3109,13,,,,2,
3109,14,,,,2,
3109,15,,,,2,
3109,16,,,,2,
3109,17,,,,2,
3109,18,,,,2,
3109,19,,,,1,
3109,20,,,,2,
3109,21,,,,2,
3109,22,,,,1,
3109,23,,,,2,
3109,24,,,,1,
3109,25,,,,1,
3109,26,,,,2,
3109,27,,,,2,
3109,28,,,,1,
3109,29,,,,2,
3109,30,,,,1,
3109,31,,,,1,
3109,32,,,,,
3109,33,,,,,
3109,34,,,,,
3109,35,,,,,
3109,36,,,,,
3109,37,,,,2,
3110,1,,,,,
3110,2,,,,,
3110,3,,,,2,
3110,4,,,,2,
3110,5,,,,2,
3110,6,,,,2,
3110,7,,,,1,
3110,8,,,,2,
3110,9,,,,2,
3110,10,,,,1,
3110,11,,,,1,
3110,12,,,,2,
3110,13,,,,2,
3110,14,,,,2,
3110,15,,,,2,
3110,16,,,,2,
3110,17,,,,2,
3110,18,,,,2,
3110,19,,,,1,
3110,20,,,,2,
3110,21,,,,2,
3110,22,,,,1,
3110,23,,,,2,
3110,24,,,,1,
3110,25,,,,1,
3110,26,,,,2,
3110,27,,,,2,
3110,28,,,,1,
3110,29,,,,2,
3110,30,,,,1,
3110,31,,,,1,
3110,32,,,,,
3110,33,,,,,
3110,34,,,,,
3110,35,,,,,
3110,36,,,,,
3110,37,,,,1,
3111,1,,,,,
3111,2,,,,,
3111,3,,,,2,
3111,4,,,,2,
3111,5,,,,2,
3111,6,,,,1,
3111,7,,,,1,
3111,8,,,,1,
3111,9,,,,1,
3111,10,,,,1,
3111,11,,,,1,
3111,12,,,,2,
3111,13,,,,2,
3111,14,,,,2,
3111,15,,,,2,
3111,16,,,,2,
3111,17,,,,2,
3111,18,,,,2,
3111,19,,,,1,
3111,20,,,,2,
3111,21,,,,2,
3111,22,,,,1,
3111,23,,,,2,
3111,24,,,,1,
3111,25,,,,1,
3111,26,,,,2,
3111,27,,,,2,
3111,28,,,,1,
3111,29,,,,1,
3111,30,,,,1,
3111,31,,,,1,
3111,32,,,,,
3111,33,,,,,
3111,34,,,,,
3111,35,,,,,
3111,36,,,,,
3111,37,,,,1,
3112,1,,,,,
3112,2,,,,,
3112,3,,,,1,
3112,4,,,,2,
3112,5,,,,2,
3112,6,,,,1,
3112,7,,,,1,
3112,8,,,,1,
3112,9,,,,1,
3112,10,,,,1,
3112,11,,,,1,
3112,12,,,,1,
3112,13,,,,1,
3112,14,,,,2,
3112,15,,,,2,
3112,16,,,,2,
3112,17,,,,2,
3112,18,,,,2,
3112,19,,,,1,
3112,20,,,,1,
3112,21,,,,2,
3112,22,,,,2,
3112,23,,,,1,
3112,24,,,,1,
3112,25,,,,1,
3112,26,,,,1,
3112,27,,,,1,
3112,28,,,,1,
3112,29,,,,1,
3112,30,,,,1,
3112,31,,,,1,
3112,32,,,,,
3112,33,,,,,
3112,34,,,,,
3112,35,,,,,
3112,36,,,,,
3112,37,,,,1,
3113,1,,,,,
3113,2,,,,,
3113,3,,,,2,
3113,4,,,,2,
3113,5,,,,2,
3113,6,,,,1,
3113,7,,,,1,
3113,8,,,,1,
3113,9,,,,1,
3113,10,,,,1,
3113,11,,,,1,
3113,12,,,,2,
3113,13,,,,2,
3113,14,,,,2,
3113,15,,,,2,
3113,16,,,,2,
3113,17,,,,2,
3113,18,,,,2,
3113,19,,,,1,
3113,20,,,,2,
3113,21,,,,2,
3113,22,,,,2,
3113,23,,,,2,
3113,24,,,,1,
3113,25,,,,1,
3113,26,,,,1,
3113,27,,,,1,
3113,28,,,,1,
3113,29,,,,1,
3113,30,,,,1,
3113,31,,,,1,
3113,32,,,,,
3113,33,,,,,
3113,34,,,,,
3113,35,,,,,
3113,36,,,,,
3113,37,,,,1,
3114,1,,,,,
3114,2,,,,,
3114,3,,,,2,
3114,4,,,,2,
3114,5,,,,2,
3114,6,,,,2,
3114,7,,,,1,
3114,8,,,,2,
3114,9,,,,2,
3114,10,,,,1,
3114,11,,,,1,
3114,12,,,,2,
3114,13,,,,2,
3114,14,,,,2,
3114,15,,,,2,
3114,16,,,,2,
3114,17,,,,2,
3114,18,,,,1,
3114,19,,,,1,
3114,20,,,,2,
3114,21,,,,2,
3114,22,,,,2,
3114,23,,,,2,
3114,24,,,,1,
3114,25,,,,1,
3114,26,,,,2,
3114,27,,,,2,
3114,28,,,,1,
3114,29,,,,1,
3114,30,,,,1,
3114,31,,,,1,
3114,32,,,,,
3114,33,,,,,
3114,34,,,,,
3114,35,,,,,
3114,36,,,,,
3114,37,,,,1,
3115,1,,,,,
3115,2,,,,,
3115,3,,,,2,
3115,4,,,,2,
3115,5,,,,2,
3115,6,,,,1,
3115,7,,,,1,
3115,8,,,,1,
3115,9,,,,1,
3115,10,,,,1,
3115,11,,,,1,
3115,12,,,,2,
3115,13,,,,2,
3115,14,,,,2,
3115,15,,,,2,
3115,16,,,,2,
3115,17,,,,2,
3115,18,,,,2,
3115,19,,,,1,
3115,20,,,,2,
3115,21,,,,2,
3115,22,,,,1,
3115,23,,,,2,
3115,24,,,,1,
3115,25,,,,1,
3115,26,,,,1,
3115,27,,,,1,
3115,28,,,,1,
3115,29,,,,1,
3115,30,,,,1,
3115,31,,,,1,
3115,32,,,,,
3115,33,,,,,
3115,34,,,,,
3115,35,,,,,
3115,36,,,,,
3115,37,,,,2,
3116,1,,,,,
3116,2,,,,,
3116,3,,,,2,
3116,4,,,,2,
3116,5,,,,2,
3116,6,,,,1,
3116,7,,,,1,
3116,8,,,,1,
3116,9,,,,1,
3116,10,,,,1,
3116,11,,,,1,
3116,12,,,,2,
3116,13,,,,2,
3116,14,,,,2,
3116,15,,,,2,
3116,16,,,,2,
3116,17,,,,2,
3116,18,,,,2,
3116,19,,,,1,
3116,20,,,,2,
3116,21,,,,2,
3116,22,,,,2,
3116,23,,,,2,
3116,24,,,,1,
3116,25,,,,1,
3116,26,,,,1,
3116,27,,,,2,
3116,28,,,,1,
3116,29,,,,2,
3116,30,,,,1,
3116,31,,,,1,
3116,32,,,,,
3116,33,,,,,
3116,34,,,,,
3116,35,,,,,
3116,36,,,,,
3116,37,,,,2,
3117,1,,,,,
3117,2,,,,,
3117,3,,,,2,
3117,4,,,,2,
3117,5,,,,2,
3117,6,,,,1,
3117,7,,,,1,
3117,8,,,,2,
3117,9,,,,2,
3117,10,,,,1,
3117,11,,,,1,
3117,12,,,,2,
3117,13,,,,2,
3117,14,,,,2,
3117,15,,,,2,
3117,16,,,,2,
3117,17,,,,2,
3117,18,,,,2,
3117,19,,,,1,
3117,20,,,,2,
3117,21,,,,2,
3117,22,,,,2,
3117,23,,,,2,
3117,24,,,,1,
3117,25,,,,1,
3117,26,,,,2,
3117,27,,,,2,
3117,28,,,,1,
3117,29,,,,2,
3117,30,,,,1,
3117,31,,,,2,
3117,32,,,,,
3117,33,,,,,
3117,34,,,,,
3117,35,,,,,
3117,36,,,,,
3117,37,,,,2,
3118,1,,,,,
3118,2,,,,,
3118,3,,,,2,
3118,4,,,,2,
3118,5,,,,1,
3118,6,,,,1,
3118,7,,,,1,
3118,8,,,,1,
3118,9,,,,1,
3118,10,,,,1,
3118,11,,,,1,
3118,12,,,,2,
3118,13,,,,2,
3118,14,,,,1,
3118,15,,,,2,
3118,16,,,,2,
3118,17,,,,2,
3118,18,,,,2,
3118,19,,,,1,
3118,20,,,,2,
3118,21,,,,2,
3118,22,,,,2,
3118,23,,,,2,
3118,24,,,,1,
3118,25,,,,1,
3118,26,,,,1,
3118,27,,,,1,
3118,28,,,,1,
3118,29,,,,1,
3118,30,,,,1,
3118,31,,,,2,
3118,32,,,,,
3118,33,,,,,
3118,34,,,,,
3118,35,,,,,
3118,36,,,,,
3118,37,,,,2,
3119,1,,,,,
3119,2,,,,,
3119,3,,,,2,
3119,4,,,,2,
3119,5,,,,2,
3119,6,,,,1,
3119,7,,,,1,
3119,8,,,,1,
3119,9,,,,1,
3119,10,,,,1,
3119,11,,,,1,
3119,12,,,,1,
3119,13,,,,2,
3119,14,,,,2,
3119,15,,,,2,
3119,16,,,,2,
3119,17,,,,2,
3119,18,,,,2,
3119,19,,,,1,
3119,20,,,,2,
3119,21,,,,2,
3119,22,,,,2,
3119,23,,,,2,
3119,24,,,,1,
3119,25,,,,1,
3119,26,,,,1,
3119,27,,,,2,
3119,28,,,,1,
3119,29,,,,1,
3119,30,,,,1,
3119,31,,,,2,
3119,32,,,,,
3119,33,,,,,
3119,34,,,,,
3119,35,,,,,
3119,36,,,,,
3119,37,,,,2,
3120,1,,,,,
3120,2,,,,,
3120,3,,,,2,
3120,4,,,,2,
3120,5,,,,2,
3120,6,,,,1,
3120,7,,,,1,
3120,8,,,,1,
3120,9,,,,1,
3120,10,,,,1,
3120,11,,,,1,
3120,12,,,,2,
3120,13,,,,2,
3120,14,,,,2,
3120,15,,,,2,
3120,16,,,,2,
3120,17,,,,2,
3120,18,,,,2,
3120,19,,,,1,
3120,20,,,,2,
3120,21,,,,2,
3120,22,,,,2,
3120,23,,,,2,
3120,24,,,,1,
3120,25,,,,1,
3120,26,,,,1,
3120,27,,,,1,
3120,28,,,,1,
3120,29,,,,2,
3120,30,,,,1,
3120,31,,,,2,
3120,32,,,,,
3120,33,,,,,
3120,34,,,,,
3120,35,3,10000,3,,4797800
3120,36,,,,,
3120,37,,,,2,
3121,1,,,,,
3121,2,,,,,
3121,3,,,,2,
3121,4,,,,2,
3121,5,,,,2,
3121,6,,,,1,
3121,7,,,,1,
3121,8,,,,1,
3121,9,,,,1,
3121,10,,,,1,
3121,11,,,,1,
3121,12,,,,2,
3121,13,,,,2,
3121,14,,,,2,
3121,15,,,,2,
3121,16,,,,1,
3121,17,,,,2,
3121,18,,,,2,
3121,19,,,,1,
3121,20,,,,2,
3121,21,,,,2,
3121,22,,,,2,
3121,23,,,,2,
3121,24,,,,1,
3121,25,,,,1,
3121,26,,,,1,
3121,27,,,,2,
3121,28,,,,1,
3121,29,,,,1,
3121,30,,,,1,
3121,31,,,,2,
3121,32,,,,,
3121,33,,,,,
3121,34,,,,,
3121,35,,,,,
3121,36,,,,,
3121,37,,,,2,
3122,1,,,,,
3122,2,,,,,
3122,3,,,,2,
3122,4,,,,2,
3122,5,,,,2,
3122,6,,,,1,
3122,7,,,,1,
3122,8,,,,2,
3122,9,,,,2,
3122,10,,,,1,
3122,11,,,,1,
3122,12,,,,2,
3122,13,,,,2,
3122,14,,,,2,
3122,15,,,,2,
3122,16,,,,2,
3122,17,,,,2,
3122,18,,,,2,
3122,19,,,,1,
3122,20,,,,2,
3122,21,,,,1,
3122,22,,,,2,
3122,23,,,,2,
3122,24,,,,1,
3122,25,,,,1,
3122,26,,,,1,
3122,27,,,,1,
3122,28,,,,1,
3122,29,,,,1,
3122,30,,,,1,
3122,31,,,,1,
3122,32,,,,,
3122,33,,,,,
3122,34,,,,,
3122,35,,,,,
3122,36,,,,,
3122,37,,,,2,
3123,1,,,,,
3123,2,,,,,
3123,3,,,,2,
3123,4,,,,2,
3123,5,,,,2,
3123,6,,,,1,
3123,7,,,,1,
3123,8,,,,1,
3123,9,,,,1,
3123,10,,,,1,
3123,11,,,,1,
3123,12,,,,2,
3123,13,,,,2,
3123,14,,,,2,
3123,15,,,,2,
3123,16,,,,2,
3123,17,,,,2,
3123,18,,,,2,
3123,19,,,,1,
3123,20,,,,2,
3123,21,,,,2,
3123,22,,,,2,
3123,23,,,,2,
3123,24,,,,1,
3123,25,,,,1,
3123,26,,,,1,
3123,27,,,,2,
3123,28,,,,1,
3123,29,,,,1,
3123,30,,,,1,
3123,31,,,,1,
3123,32,,,,,
3123,33,,,,,
3123,34,,,,,
3123,35,,,,,
3123,36,,,,,
3123,37,,,,2,
3124,1,,,,,
3124,2,,,,,
3124,3,,,,2,
3124,4,,,,2,
3124,5,,,,2,
3124,6,,,,1,
3124,7,,,,1,
3124,8,,,,2,
3124,9,,,,2,
3124,10,,,,1,
3124,11,,,,1,
3124,12,,,,2,
3124,13,,,,2,
3124,14,,,,2,
3124,15,,,,2,
3124,16,,,,2,
3124,17,,,,2,
3124,18,,,,2,
3124,19,,,,1,
3124,20,,,,2,
3124,21,,,,2,
3124,22,,,,2,
3124,23,,,,2,
3124,24,,,,1,
3124,25,,,,1,
3124,26,,,,1,
3124,27,,,,2,
3124,28,,,,1,
3124,29,,,,1,
3124,30,,,,1,
3124,31,,,,1,
3124,32,,,,,
3124,33,,,,,
3124,34,,,,,
3124,35,,,,,
3124,36,,,,,
3124,37,,,,2,
3125,1,,,,,
3125,2,,,,,
3125,3,,,,2,
3125,4,,,,2,
3125,5,,,,2,
3125,6,,,,1,
3125,7,,,,1,
3125,8,,,,1,
3125,9,,,,1,
3125,10,,,,1,
3125,11,,,,1,
3125,12,,,,2,
3125,13,,,,2,
3125,14,,,,2,
3125,15,,,,2,
3125,16,,,,2,
3125,17,,,,2,
3125,18,,,,2,
3125,19,,,,1,
3125,20,,,,2,
3125,21,,,,2,
3125,22,,,,2,
3125,23,,,,2,
3125,24,,,,1,
3125,25,,,,1,
3125,26,,,,1,
3125,27,,,,1,
3125,28,,,,1,
3125,29,,,,1,
3125,30,,,,1,
3125,31,,,,1,
3125,32,,,,,
3125,33,,,,,
3125,34,,,,,
3125,35,,,,,
3125,36,,,,,
3125,37,,,,2,
3126,1,,,,,
3126,2,,,,,
3126,3,,,,1,
3126,4,,,,2,
3126,5,,,,2,
3126,6,,,,1,
3126,7,,,,1,
3126,8,,,,1,
3126,9,,,,1,
3126,10,,,,1,
3126,11,,,,1,
3126,12,,,,2,
3126,13,,,,2,
3126,14,,,,2,
3126,15,,,,2,
3126,16,,,,2,
3126,17,,,,2,
3126,18,,,,2,
3126,19,,,,1,
3126,20,,,,2,
3126,21,,,,2,
3126,22,,,,2,
3126,23,,,,2,
3126,24,,,,1,
3126,25,,,,1,
3126,26,,,,1,
3126,27,,,,1,
3126,28,,,,1,
3126,29,,,,1,
3126,30,,,,1,
3126,31,,,,1,
3126,32,,,,,
3126,33,,,,,
3126,34,,,,,
3126,35,,,,,
3126,36,,,,,
3126,37,,,,2,
3127,1,,,,,
3127,2,,,,,
3127,3,,,,2,
3127,4,,,,2,
3127,5,,,,2,
3127,6,,,,1,
3127,7,,,,1,
3127,8,,,,2,
3127,9,,,,2,
3127,10,,,,1,
3127,11,,,,1,
3127,12,,,,2,
3127,13,,,,2,
3127,14,,,,2,
3127,15,,,,2,
3127,16,,,,2,
3127,17,,,,2,
3127,18,,,,2,
3127,19,,,,1,
3127,20,,,,2,
3127,21,,,,2,
3127,22,,,,2,
3127,23,,,,2,
3127,24,,,,1,
3127,25,,,,1,
3127,26,,,,1,
3127,27,,,,2,
3127,28,,,,1,
3127,29,,,,1,
3127,30,,,,1,
3127,31,,,,1,
3127,32,,,,,
3127,33,,,,,
3127,34,,,,,
3127,35,,,,,
3127,36,,,,,
3127,37,,,,2,
3128,1,,,,,
3128,2,,,,,
3128,3,,,,2,
3128,4,,,,2,
3128,5,,,,2,
3128,6,,,,1,
3128,7,,,,2,
3128,8,,,,2,
3128,9,,,,2,
3128,10,,,,1,
3128,11,,,,1,
3128,12,,,,2,
3128,13,,,,2,
3128,14,,,,2,
3128,15,,,,2,
3128,16,,,,2,
3128,17,,,,2,
3128,18,,,,2,
3128,19,,,,1,
3128,20,,,,2,
3128,21,,,,1,
3128,22,,,,1,
3128,23,,,,2,
3128,24,,,,1,
3128,25,,,,1,
3128,26,,,,1,
3128,27,,,,1,
3128,28,,,,1,
3128,29,,,,1,
3128,30,,,,1,
3128,31,,,,1,
3128,32,,,,,
3128,33,,,,,
3128,34,,,,,
3128,35,,,,,
3128,36,,,,,
3128,37,,,,2,
3129,1,,,,,
3129,2,,,,,
3129,3,,,,1,
3129,4,,,,2,
3129,5,,,,2,
3129,6,,,,1,
3129,7,,,,1,
3129,8,,,,2,
3129,9,,,,2,
3129,10,,,,1,
3129,11,,,,1,
3129,12,,,,2,
3129,13,,,,1,
3129,14,,,,2,
3129,15,,,,2,
3129,16,,,,2,
3129,17,,,,2,
3129,18,,,,2,
3129,19,,,,1,
3129,20,,,,2,
3129,21,,,,2,
3129,22,,,,2,
3129,23,,,,2,
3129,24,,,,1,
3129,25,,,,1,
3129,26,,,,1,
3129,27,,,,2,
3129,28,,,,1,
3129,29,,,,1,
3129,30,,,,1,
3129,31,,,,1,
3129,32,,,,,
3129,33,,,,,
3129,34,,,,,
3129,35,,,,,
3129,36,,,,,
3129,37,,,,2,
3130,1,,,,,
3130,2,,,,,
3130,3,2,7000,3,,3358460
3130,4,,,,2,
3130,5,,,,2,
3130,6,,,,2,
3130,7,,,,1,
3130,8,,,,1,
3130,9,,,,1,
3130,10,,,,1,
3130,11,,,,1,
3130,12,,,,2,
3130,13,,,,2,
3130,14,,,,1,
3130,15,,,,2,
3130,16,,,,1,
3130,17,,,,2,
3130,18,,,,2,
3130,19,,,,1,
3130,20,,,,2,
3130,21,,,,2,
3130,22,,,,2,
3130,23,,,,2,
3130,24,,,,1,
3130,25,,,,1,
3130,26,,,,1,
3130,27,,,,2,
3130,28,,,,1,
3130,29,,,,1,
3130,30,,,,1,
3130,31,,,,1,
3130,32,,,,,
3130,33,,,,,
3130,34,3,7000,3,,3358460
3130,35,,,,,
3130,36,,,,,
3130,37,,,,2,
3131,1,,,,,
3131,2,,,,,
3131,3,,,,2,
3131,4,,,,2,
3131,5,,,,2,
3131,6,,,,2,
3131,7,,,,1,
3131,8,,,,1,
3131,9,,,,1,
3131,10,,,,1,
3131,11,,,,1,
3131,12,,,,2,
3131,13,,,,2,
3131,14,,,,2,
3131,15,,,,2,
3131,16,,,,2,
3131,17,,,,2,
3131,18,,,,2,
3131,19,,,,1,
3131,20,,,,2,
3131,21,,,,2,
3131,22,,,,2,
3131,23,,,,2,
3131,24,,,,1,
3131,25,,,,1,
3131,26,,,,1,
3131,27,,,,2,
3131,28,,,,1,
3131,29,,,,2,
3131,30,,,,1,
3131,31,,,,1,
3131,32,,,,,
3131,33,,,,,
3131,34,,,,,
3131,35,,,,,
3131,36,,,,,
3131,37,,,,2,
3132,1,,,,,
3132,2,,,,,
3132,3,,,,2,
3132,4,,,,2,
3132,5,,,,2,
3132,6,,,,1,
3132,7,,,,1,
3132,8,,,,1,
3132,9,,,,1,
3132,10,,,,1,
3132,11,,,,1,
3132,12,,,,2,
3132,13,,,,2,
3132,14,,,,2,
3132,15,,,,2,
3132,16,,,,2,
3132,17,,,,2,
3132,18,,,,2,
3132,19,,,,1,
3132,20,,,,2,
3132,21,,,,2,
3132,22,,,,2,
3132,23,,,,2,
3132,24,,,,1,
3132,25,,,,1,
3132,26,,,,1,
3132,27,,,,1,
3132,28,,,,1,
3132,29,,,,1,
3132,30,,,,1,
3132,31,,,,1,
3132,32,,,,,
3132,33,,,,,
3132,34,,,,,
3132,35,,,,,
3132,36,,,,,
3132,37,,,,2,
3133,1,,,,,
3133,2,,,,,
3133,3,,,,2,
3133,4,,,,2,
3133,5,,,,2,
3133,6,,,,1,
3133,7,,,,1,
3133,8,,,,1,
3133,9,,,,1,
3133,10,,,,1,
3133,11,,,,1,
3133,12,,,,2,
3133,13,,,,2,
3133,14,,,,1,
3133,15,,,,2,
3133,16,,,,2,
3133,17,,,,1,
3133,18,,,,1,
3133,19,,,,1,
3133,20,,,,2,
3133,21,,,,1,
3133,22,,,,1,
3133,23,,,,2,
3133,24,,,,1,
3133,25,,,,1,
3133,26,,,,1,
3133,27,,,,1,
3133,28,,,,1,
3133,29,,,,1,
3133,30,,,,1,
3133,31,,,,1,
3133,32,,,,,
3133,33,,,,,
3133,34,,,,,
3133,35,,,,,
3133,36,,,,,
3133,37,,,,2,
3134,1,,,,,
3134,2,,,,,
3134,3,,,,2,
3134,4,,,,2,
3134,5,,,,2,
3134,6,,,,1,
3134,7,,,,1,
3134,8,,,,1,
3134,9,,,,1,
3134,10,,,,1,
3134,11,,,,1,
3134,12,,,,2,
3134,13,,,,2,
3134,14,,,,2,
3134,15,,,,2,
3134,16,,,,2,
3134,17,,,,2,
3134,18,,,,2,
3134,19,,,,1,
3134,20,,,,2,
3134,21,,,,2,
3134,22,,,,1,
3134,23,,,,2,
3134,24,,,,1,
3134,25,,,,2,
3134,26,,,,1,
3134,27,,,,2,
3134,28,,,,1,
3134,29,,,,1,
3134,30,,,,1,
3134,31,,,,1,
3134,32,,,,,
3134,33,,,,,
3134,34,,,,,
3134,35,,,,,
3134,36,,,,,
3134,37,,,,2,
3135,1,,,,,
3135,2,,,,,
3135,3,,,,1,
3135,4,,,,2,
3135,5,,,,2,
3135,6,,,,1,
3135,7,,,,1,
3135,8,,,,1,
3135,9,,,,1,
3135,10,,,,1,
3135,11,,,,1,
3135,12,,,,2,
3135,13,,,,1,
3135,14,,,,1,
3135,15,,,,2,
3135,16,,,,1,
3135,17,,,,1,
3135,18,,,,2,
3135,19,,,,1,
3135,20,,,,2,
3135,21,,,,1,
3135,22,,,,1,
3135,23,,,,2,
3135,24,,,,1,
3135,25,,,,1,
3135,26,,,,2,
3135,27,,,,2,
3135,28,,,,1,
3135,29,,,,1,
3135,30,,,,1,
3135,31,,,,1,
3135,32,,,,,
3135,33,,,,,
3135,34,,,,,
3135,35,,,,,
3135,36,,,,,
3135,37,,,,2,
3136,1,,,,,
3136,2,,,,,
3136,3,,,,2,
3136,4,,,,2,
3136,5,,,,2,
3136,6,,,,1,
3136,7,,,,2,
3136,8,,,,2,
3136,9,,,,2,
3136,10,,,,1,
3136,11,,,,1,
3136,12,,,,2,
3136,13,,,,2,
3136,14,,,,2,
3136,15,,,,2,
3136,16,,,,2,
3136,17,,,,2,
3136,18,,,,1,
3136,19,,,,2,
3136,20,,,,2,
3136,21,,,,2,
3136,22,,,,1,
3136,23,,,,2,
3136,24,,,,1,
3136,25,,,,2,
3136,26,,,,2,
3136,27,,,,2,
3136,28,,,,1,
