household_size,household_has_special_education_children,dwelling_ownership,number_of_rooms,has_centralized_water,has_hot_water,has_centralized_sanitation,has_gas,has_bathtub_shower,has_kitchen,has_telephone,has_radio,has_electricity,has_mobile,has_computer,potable_water_hours_day,potable_water_24h,heating_spend_last_winter_amd,garbage_disposal,complaint_floor_space,complaint_noise,complaint_light,complaint_heating,complaint_humidity,complaint_leaking_roof,complaint_walls_floor,complaint_traffic,complaint_pollution,complaint_elevator,complaint_water_supply,complaint_garbage,complaint_green_areas,complaint_other,dwelling_condition_estimate,dwelling_renovated,building_new_house,has_other_dwelling,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_has_car,eligible_salary_pension_not_received,hired_household_workers_12m,food_which_usually_consumed_daily,food_which_usually_consumed_daily_2,food_which_usually_consumed_daily_3,food_which_usually_consumed_daily_5,food_which_usually_consumed_daily_8,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total,region,area_type,region_label,area_type_label,tsne_1,tsne_2,cluster
6.0,2.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,150000.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,1.0,6.0,2.0,1700000.0,1200000.0,1.0,450000.0,2.0,2.0,2.0,0.5,10.0,0.7,20.0,100.0,232000.0,5.0,85739.25,31226.0,748.0,5,1,Gegharkunik,Yerevan,-42.743443,-37.41021,4
5.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,190000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,1200000.0,600000.0,1.0,100000.0,2.0,2.0,2.0,0.5,10.0,0.7,10.0,63.333333333333336,150000.0,1.0,94185.5,198777.0,134744.0,5,1,Gegharkunik,Yerevan,24.713997,35.846848,3
1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,75000.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,160000.0,1.0,4.0,4.0,2.0,1200000.0,600000.0,1.0,150000.0,2.0,2.0,2.0,0.5,52.22222222222222,0.3,10.0,10.0,50000.0,1.0,58444.3,46409.0,752.0,5,1,Gegharkunik,Yerevan,-30.623514,15.759592,1
4.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,190000.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,900000.0,300000.0,1.0,200000.0,2.0,2.0,2.0,0.5,37.77777777777778,1.0,10.0,10.0,240000.0,2.0,79522.5,106756.0,742.0,5,1,Gegharkunik,Yerevan,23.58365,41.24678,3
1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,2000000.0,1600000.0,1.0,80000.0,2.0,2.0,2.0,0.5,10.0,1.0,10.0,68.33333333333333,115000.0,2.0,40656.0,68416.0,747.0,5,1,Gegharkunik,Yerevan,-9.35643,-3.1716685,1
4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,120000.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,2000000.0,180000.0,1.0,100000.0,2.0,2.0,2.0,0.5,30.0,1.0,10.0,10.0,160000.0,1.0,75820.3,95752.0,742.0,5,1,Gegharkunik,Yerevan,13.922343,52.822697,1
3.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,120000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,1600000.0,800000.0,1.0,120000.0,2.0,2.0,2.0,0.5,71.11111111111111,1.0,10.0,10.0,76000.0,2.0,84636.5,63225.0,743.0,5,1,Gegharkunik,Yerevan,2.2194128,2.1576269,3
6.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,130000.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,1200000.0,600000.0,1.0,200000.0,2.0,2.0,2.0,0.5,62.22222222222222,1.0,10.0,10.0,180000.0,2.0,119273.5,121623.0,742.0,5,1,Gegharkunik,Yerevan,13.8235,50.366467,3
1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,10.0,25000.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,1.0,4.0,4.0,2.0,250000.0,150000.0,1.0,60000.0,2.0,2.0,2.0,0.4,50.0,0.4,35.0,25.0,38000.0,1.0,85654.5,81068.0,749.0,6,1,Lori,Yerevan,-36.637646,31.620827,1
1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,30.0,10.0,40000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,20000.0,1.0,4.0,3.0,2.0,200000.0,150000.0,1.0,60000.0,2.0,2.0,2.0,0.4,50.0,0.4,58.888888888888886,38.888888888888886,39000.0,1.0,85114.35,93805.0,751.0,6,1,Lori,Yerevan,-34.885178,30.727385,1
2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,10.0,45000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,340000.0,1.0,4.0,5.0,2.0,500000.0,300000.0,1.0,150000.0,2.0,2.0,2.0,0.4,50.0,0.5,47.22222222222222,30.0,97000.0,2.0,115213.55,127597.0,600748.0,6,1,Lori,Yerevan,7.690604,24.298813,1
1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,10.0,56000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,250000.0,150000.0,1.0,60000.0,2.0,2.0,2.0,0.5,23.88888888888889,0.4,31.666666666666668,100.0,54000.0,2.0,90623.95,63934.0,751.0,6,1,Lori,Yerevan,-53.849552,-46.885384,4
1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,30.0,10.0,20000.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,50000.0,1.0,4.0,5.0,2.0,300000.0,200000.0,1.0,80000.0,2.0,2.0,2.0,0.3,50.0,0.3,60.0,56.666666666666664,20000.0,1.0,63685.15,20799.0,753.0,6,1,Lori,Yerevan,-39.548943,21.824608,1
3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,10.0,60000.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,500000.0,1.0,4.0,5.0,2.0,1000000.0,600000.0,1.0,300000.0,2.0,2.0,2.0,0.6,100.0,0.6,43.333333333333336,50.0,221000.0,3.0,117260.22,182392.0,800750.0,6,1,Lori,Yerevan,9.472664,22.81531,3
1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,10.0,45000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,250000.0,150000.0,1.0,60000.0,2.0,2.0,2.0,0.35,36.111111111111114,0.3,23.333333333333332,25.0,37100.0,2.0,84752.75,108211.0,751.0,6,1,Lori,Yerevan,-43.439533,48.71359,1
2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,30.0,10.0,55000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,400000.0,1.0,4.0,5.0,2.0,600000.0,400000.0,1.0,120000.0,2.0,2.0,2.0,0.4,50.0,0.4,57.77777777777778,61.666666666666664,68000.0,2.0,87893.85,96026.0,800758.0,6,1,Lori,Yerevan,-40.025326,22.087248,1
2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,30.0,10.0,48000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,60000.0,1.0,4.0,4.0,2.0,800000.0,400000.0,1.0,150000.0,2.0,2.0,2.0,0.5,50.0,0.5,26.11111111111111,50.0,100000.0,1.0,129894.2,85653.0,750.0,6,1,Lori,Yerevan,-34.397747,30.871483,1
1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,57778.555555555555,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,100000.0,1.0,30000.0,2.0,2.0,2.0,0.3,50.0,0.2,33.888888888888886,50.0,50000.0,1.0,50168.3,55830.0,754.0,6,2,Lori,other urban,28.712206,-60.33652,1
2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,120000.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,30000.0,1.0,4.0,1.0,2.0,0.0,400000.0,1.0,100000.0,2.0,2.0,2.0,0.6,100.0,0.8,36.666666666666664,100.0,100000.0,2.0,120314.3,155884.0,749.0,6,2,Lori,other urban,-3.9808502,-33.30978,1
5.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,120000.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,4.0,2.0,2.0,1000000.0,600000.0,1.0,200000.0,2.0,2.0,1.0,1.0,100.0,0.6,27.77777777777778,100.0,220000.0,3.0,118485.5,210618.0,746.0,6,2,Lori,other urban,1.6172717,-35.632496,3
1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,31.0,24.0,16000.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,40000.0,2.0,2.0,2.0,0.3,50.0,0.1,34.44444444444444,35.0,40000.0,1.0,41425.45,5817.0,753.0,6,2,Lori,other urban,-10.041936,-31.799345,1
1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,31.0,24.0,45000.77777777778,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,35000.0,2.0,2.0,2.0,0.3,50.0,0.2,28.88888888888889,43.333333333333336,35000.0,1.0,48587.5,34959.0,751.0,6,2,Lori,other urban,-12.780865,-33.628757,1
2.0,2.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,50000.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,1.0,2.0,40000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,30000.0,2.0,2.0,2.0,0.5,50.0,0.3,34.44444444444444,46.666666666666664,25000.0,3.0,52114.0,27940.0,754.0,6,2,Lori,other urban,-42.518143,-10.876685,1
4.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,90000.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,100000.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,100000.0,2.0,2.0,1.0,0.9,100.0,0.5,58.888888888888886,53.333333333333336,87000.0,2.0,91758.8,113102.0,754.0,6,2,Lori,other urban,-26.721905,-48.712658,4
2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,100000.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,3.0,6.0,2.0,0.0,400000.0,1.0,80000.0,2.0,2.0,1.0,0.5,100.0,0.5,33.888888888888886,65.55555555555556,79900.0,3.0,107266.0,124842.0,749.0,6,2,Lori,other urban,-9.973613,-28.29032,1
1.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,60000.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,150000.0,1.0,43000.0,2.0,2.0,2.0,0.3,50.0,0.3,21.11111111111111,50.0,43000.0,1.0,73316.6,55056.0,750.0,6,2,Lori,other urban,-7.6221375,-30.431658,1
6.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,160000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,60000.0,1.0,4.0,2.0,2.0,0.0,300000.0,1.0,150000.0,2.0,2.0,2.0,1.0,100.0,0.8,50.0,50.0,266000.0,3.0,216262.61,229433.0,748.0,6,1,Lori,Yerevan,1.6993916,20.53548,3
6.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,200000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,10000.0,300000.0,1.0,150000.0,1.0,2.0,2.0,1.0,150.0,0.5,30.0,30.0,200000.0,3.0,222140.05,259461.0,241374.0,6,1,Lori,Yerevan,30.220942,9.727841,3
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,24.0,30000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,150000.0,1.0,80000.0,2.0,2.0,2.0,0.4,100.0,0.3,25.0,30.0,40000.0,1.0,58321.8,39270.0,752.0,6,1,Lori,Yerevan,-16.35831,-21.427038,1
3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,24.0,75000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,400000.0,2.0,4.0,6.0,2.0,0.0,250000.0,1.0,100000.0,2.0,2.0,2.0,0.7,100.0,0.2,50.0,10.0,152000.0,2.0,67036.8,119724.0,748.0,6,1,Lori,Yerevan,-53.713448,12.693918,1
2.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,30.0,24.0,125000.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,30000.0,1.0,4.0,6.0,2.0,0.0,200000.0,1.0,100000.0,2.0,2.0,2.0,0.4,100.0,0.2,30.0,31.666666666666668,30000.0,1.0,46622.35,121393.0,750.0,6,1,Lori,Yerevan,-26.615993,15.23881,1
4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,30.0,24.0,80000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,25000.0,1.0,1.0,6.0,2.0,300000.0,250000.0,1.0,100000.0,2.0,2.0,2.0,0.6,50.0,0.6,23.88888888888889,31.11111111111111,47000.0,2.0,113455.85,113968.0,752.0,6,1,Lori,Yerevan,-46.099537,-21.962498,4
1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,24.0,40000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,200000.0,100000.0,1.0,60000.0,2.0,2.0,2.0,0.3,50.0,0.2,20.0,50.0,60000.0,1.0,47888.1,86434.0,752.0,6,1,Lori,Yerevan,-57.981438,10.363875,1
4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,200000.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,1000000.0,300000.0,1.0,100000.0,2.0,2.0,2.0,0.6,50.0,0.3,50.0,42.22222222222222,100000.0,1.0,142032.34,384616.0,747.0,6,1,Lori,Yerevan,4.130287,8.114513,3
3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,24.0,60000.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,500000.0,300000.0,1.0,150000.0,1.0,2.0,2.0,0.7,100.0,0.5,53.333333333333336,50.0,201000.0,2.0,134495.4,231892.0,749.0,6,1,Lori,Yerevan,10.763522,-22.22982,3
3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,30.0,24.0,90000.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,100000.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,100000.0,2.0,2.0,2.0,0.6,100.0,0.5,87.22222222222223,100.0,60000.0,1.0,91504.92,216224.0,752.0,6,1,Lori,Yerevan,-37.41967,-0.7380097,1
3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,120000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,500000.0,1.0,300000.0,2.0,2.0,2.0,0.6,50.0,0.2,62.22222222222222,50.0,190000.0,2.0,145274.06,465220.0,743.0,6,1,Lori,Yerevan,1.0454993,33.1701,1
1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,90000.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,500000.0,1.0,100000.0,2.0,2.0,2.0,0.25,76.66666666666667,0.43333333333333335,66.66666666666667,61.111111111111114,278000.0,3.0,57655.24,1088588.0,747.0,6,1,Lori,Yerevan,13.553955,10.865488,3
1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,30.0,24.0,90000.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,100000.0,2.0,2.0,2.0,0.5,50.0,0.4222222222222222,36.666666666666664,50.0,82000.0,1.0,77359.93,90325.0,752.0,6,1,Lori,Yerevan,-56.197205,9.099469,1
1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,24.0,60000.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,200000.0,1.0,70000.0,2.0,1.0,2.0,0.3,20.0,0.2,35.888888888888886,10.0,77000.0,2.0,84626.375,63717.0,750.0,6,1,Lori,Yerevan,-54.53885,8.755461,1
4.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,108000.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,100000.0,1.0,4.0,3.0,2.0,0.0,200000.0,1.0,60000.0,2.0,2.0,2.0,0.8,100.0,0.3,10.0,25.0,112000.0,2.0,97599.46,107254.0,400745.0,6,1,Lori,Yerevan,30.744091,-60.19469,3
3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,120000.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,200000.0,1.0,4.0,6.0,2.0,0.0,400000.0,1.0,150000.0,2.0,2.0,2.0,0.7,100.0,0.5,25.0,20.0,3000.0,1.0,143589.56,194361.0,743.0,6,1,Lori,Yerevan,-11.280534,14.508477,1
3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,90000.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,500000.0,1.0,200000.0,2.0,2.0,2.0,0.6,100.0,0.5,46.666666666666664,30.0,45000.0,1.0,119771.94,135480.0,744.0,6,1,Lori,Yerevan,-4.7230253,49.631336,1
4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,30.0,24.0,120000.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,650000.0,1.0,4.0,6.0,2.0,0.0,300000.0,1.0,150000.0,2.0,2.0,2.0,0.9,100.0,0.35,69.33333333333333,30.0,86000.0,3.0,167525.73,225408.0,750.0,6,1,Lori,Yerevan,-37.92527,1.6249777,1
4.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.11111111111111,18.333333333333332,120000.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,100000.0,1.0,4.0,6.0,2.0,5000.0,3000.0,1.0,120000.0,2.0,2.0,2.0,1.0,100.0,0.8,100.0,100.0,140000.0,2.0,154470.16,329530.0,742.0,6,2,Lori,other urban,-3.65715,8.83719,3
5.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.333333333333332,17.77777777777778,100000.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,1.0,4.0,5.0,2.0,10000.0,5000.0,1.0,100000.0,2.0,2.0,2.0,1.0,200.0,1.0,150.0,20.0,75000.0,2.0,193956.66,90158.0,743.0,6,2,Lori,other urban,-3.2458346,9.585694,3
